Nom,Naissance,Position,Club,Equipe nationale,url
Daniel Batz,1991-01-12,GK,Mainz 05,,https://fbref.com/en/players/ec759ba1/Daniel-Batz
Elias Baum,2005-10-26,DF,Eintracht Frankfurt,Germany,https://fbref.com/en/players/54d2b378/Elias-Baum
Oliver Baumann,1990-06-02,GK,Hoffenheim,Germany,https://fbref.com/en/players/47064058/Oliver-Baumann
Christoph Baumgartner,1999-08-01,FW-MF (AM-CM),RB Leipzig,Austria,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner
Altay Bayındır,1998-04-14,GK,Manchester United,Turkey,https://fbref.com/en/players/072e68ed/Altay-Bayindir
Vakoun Bayo,1997-01-10,FW,Udinese,Côte d'Ivoire,https://fbref.com/en/players/132f161f/Vakoun-Bayo
Ihlas Bebou,1994-04-23,FW-MF (AM),Hoffenheim,Togo,https://fbref.com/en/players/a53b661f/Ihlas-Bebou
Samu Becerra,2006-01-01,MF,Rayo Vallecano,,https://fbref.com/en/players/3467af5a/Samu-Becerra
Adrian Beck,1997-06-09,MF (AM),Heidenheim,,https://fbref.com/en/players/616c09f5/Adrian-Beck
Sheraldo Becker,1995-02-09,"FW-MF (WM, right)",Mainz 05,Suriname sr  Other: Netherlands,https://fbref.com/en/players/8eb55dbb/Sheraldo-Becker
Donny van de Beek,1997-04-18,MF (CM),Girona,Netherlands,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek
Tjaš Begić,2003-06-30,MF,Sampdoria,Slovenia,https://fbref.com/en/players/7429c2bf/Tjas-Begic
Hannes Behrens,2005-01-19,DF,Heidenheim,,https://fbref.com/en/players/ca788298/Hannes-Behrens
Maximilian Beier,2002-10-17,FW-MF (AM),Dortmund,Germany,https://fbref.com/en/players/5db45ee5/Maximilian-Beier
Ismael Bekhoucha,2004-11-20,DF,Getafe,,https://fbref.com/en/players/e42c0f53/Ismael-Bekhoucha
Reda Belahyane,2004-06-01,MF,Lazio,Morocco ma  Other: France,https://fbref.com/en/players/705a1642/Reda-Belahyane
Rafik Belghali,2002-06-07,DF-MF,Verona,Algeria dz  Other: Belgium,https://fbref.com/en/players/0abcb968/Rafik-Belghali
Haris Belkebla,1994-01-28,MF (CM-DM),Angers,Algeria dz  Other: France,https://fbref.com/en/players/2b1bed19/Haris-Belkebla
Yassin Belkhdim,2002-02-14,MF,Angers,,https://fbref.com/en/players/e21d1928/Yassin-Belkhdim
Stefan Bell,1991-08-24,DF (CB),Mainz 05,Germany,https://fbref.com/en/players/857a5abe/Stefan-Bell
Armel Bella Kotchap,2001-12-11,DF (CB),Verona,Germany de  Other: France,https://fbref.com/en/players/a39d11bc/Armel-Bella-Kotchap
Raoul Bellanova,2000-05-17,"MF (DM, right)",Atalanta,Italy,https://fbref.com/en/players/e3756e72/Raoul-Bellanova
Jean-Ricner Bellegarde,1998-06-27,MF (CM),Wolverhampton Wanderers,Haiti ht  Other: France,https://fbref.com/en/players/10f0fdd3/Jean-Ricner-Bellegarde
Héctor Bellerín,1995-03-19,"DF-MF (FB, right)",Real Betis,Spain,https://fbref.com/en/players/f874dd44/Hector-Bellerin
Jobe Bellingham,2005-09-23,MF,Dortmund,England,https://fbref.com/en/players/c88ff68d/Jobe-Bellingham
Jude Bellingham,2003-06-29,MF (AM-CM-DM),Real Madrid,England,https://fbref.com/en/players/57d88cf9/Jude-Bellingham
Jeanuël Belocian,2005-02-17,DF,Wolfsburg,France fr  Other: Guadeloupe,https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian
Andrea Belotti,1993-12-20,FW,Cagliari,Italy,https://fbref.com/en/players/d705ba44/Andrea-Belotti
Fran Beltrán,1999-02-03,MF (CM-DM),Girona,Spain,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran
Lucas Beltrán,2001-03-29,FW-MF,Valencia,,https://fbref.com/en/players/482d2bc3/Lucas-Beltran
Eliesse Ben Seghir,2005-02-16,MF,Leverkusen,Morocco ma  Other: France,https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir
Carlos Benavídez,1998-03-30,MF,Alavés,Uruguay,https://fbref.com/en/players/9fb45456/Carlos-Benavidez
Adrian Benedyczak,2000-11-24,FW-MF,Kasımpaşa,Poland,https://fbref.com/en/players/3f448184/Adrian-Benedyczak
Yassine Benhattab,2002-11-18,MF,Reims,,https://fbref.com/en/players/7da8740d/Yassine-Benhattab
Iker Benito,2002-08-10,FW-MF,Osasuna,,https://fbref.com/en/players/50cbc806/Iker-Benito
Mohamed Benoit Dao,2007-02-02,FW,Paris FC,,https://fbref.com/en/players/d6765681/Mohamed-Benoit-Dao
Ramy Bensebaini,1995-04-16,"DF-MF (CB-DM-FB, left)",Dortmund,Algeria,https://fbref.com/en/players/378825c7/Ramy-Bensebaini
Nabil Bentaleb,1994-11-24,MF (CM-DM),Lille,Algeria dz  Other: France,https://fbref.com/en/players/3189f61a/Nabil-Bentaleb
Rodrigo Bentancur,1997-06-25,MF (CM-DM),Tottenham Hotspur,Uruguay,https://fbref.com/en/players/3b8674e6/Rodrigo-Bentancur
Lucas Beraldo,2003-11-24,DF (CB),Paris Saint-Germain,Brazil,https://fbref.com/en/players/b8aedf06/Lucas-Beraldo
Domenico Berardi,1994-08-01,"FW-MF (AM, right)",Sassuolo,Italy,https://fbref.com/en/players/53a0e358/Domenico-Berardi
Yuri Berchiche,1990-02-10,"DF (FB, left)",Athletic Club,Spain,https://fbref.com/en/players/b6e50615/Yuri-Berchiche
Álex Berenguer,1995-07-04,FW-MF (AM-WM),Athletic Club,,https://fbref.com/en/players/dc1c2fce/Alex-Berenguer
Sander Berge,1998-02-14,MF (CM-DM),Fulham,Norway,https://fbref.com/en/players/d0b6129f/Sander-Berge
Lucas Bergström,2002-09-05,GK,Mallorca,Finland,https://fbref.com/en/players/b59c2a92/Lucas-Bergstrom
Lucas Bergvall,2006-02-02,MF,Tottenham Hotspur,Sweden,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall
Medon Berisha,2003-10-21,MF,Lecce,Albania al  Other: Kosovo,https://fbref.com/en/players/9d376bef/Medon-Berisha
Anthony Bermont,2005-02-10,FW,Lens,France,https://fbref.com/en/players/9b5f1a2a/Anthony-Bermont
Adrian Bernabe,2001-05-26,MF (CM-DM),Parma,Spain,https://fbref.com/en/players/548672b4/Adrian-Bernabe
Marc Bernal,2007-05-26,MF,Barcelona,Spain,https://fbref.com/en/players/29117812/Marc-Bernal
Gabin Bernardeau,2006-01-24,MF,Nice,France,https://fbref.com/en/players/f6b7e187/Gabin-Bernardeau
Federico Bernardeschi,1994-02-16,FW-MF (AM),Bologna,Italy,https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi
Bernardo,1995-05-14,DF (FB),Hoffenheim,,https://fbref.com/en/players/17370b95/Bernardo
Lorenzo Bernasconi,2003-11-16,MF,Atalanta,,https://fbref.com/en/players/c1041eb7/Lorenzo-Bernasconi
Antoine Bernede,1999-05-26,MF (CM),Verona,France,https://fbref.com/en/players/07a821e4/Antoine-Bernede
Nicolò Bertola,2003-03-23,DF,Udinese,,https://fbref.com/en/players/04b40c58/Nicolo-Bertola
Jan-Niklas Beste,1999-01-04,DF-MF (AM-FB),Freiburg,Germany,https://fbref.com/en/players/57382429/Jan-Niklas-Beste
Beto,1998-01-31,FW,Everton,Guinea-Bissau gw  Other: Portugal,https://fbref.com/en/players/ed5c0319/Beto
Sam Beukema,1998-11-17,DF (CB),Napoli,,https://fbref.com/en/players/de13cee5/Sam-Beukema
Matteo Bianchetti,1993-03-17,DF (CB),Cremonese,Italy,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti
Mika Biereth,2003-02-08,FW,Monaco,Denmark dk  Other: England,https://fbref.com/en/players/a1d95db3/Mika-Biereth
Pedro Bigas,1990-09-15,DF-MF (CB-FB),Elche,,https://fbref.com/en/players/697295b1/Pedro-Bigas
Justin Bijlow,1998-01-22,GK,Genoa,Netherlands,https://fbref.com/en/players/53d93280/Justin-Bijlow
Jaka Bijol,1999-02-05,DF-MF (CB),Leeds United,Slovenia,https://fbref.com/en/players/6fdac234/Jaka-Bijol
Cristiano Biraghi,1992-09-01,"DF-MF (FB-WM, left)",Torino,Italy,https://fbref.com/en/players/9e1577aa/Cristiano-Biraghi
Veljko Birmančević,1998-03-05,FW-MF,Sparta Prague,Serbia,https://fbref.com/en/players/636247ca/Veljko-Birmancevic
Tom Bischof,2005-06-28,MF,Bayern Munich,Germany,https://fbref.com/en/players/07d3bfec/Tom-Bischof
Yves Bissouma,1996-08-30,MF (CM-DM),Tottenham Hotspur,Mali ml  Other: Côte d'Ivoire,https://fbref.com/en/players/6c203af0/Yves-Bissouma
Leonardo Bittencourt,1993-12-19,FW-MF (AM-CM),Werder Bremen,Germany,https://fbref.com/en/players/dc62fbee/Leonardo-Bittencourt
Emmanuel Biumla,2005-05-08,DF,Angers,,https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla
Marco Bizot,1991-03-10,GK,Aston Villa,Netherlands,https://fbref.com/en/players/3d214e5f/Marco-Bizot
Antonio Blanco,2000-07-23,MF (DM),Alavés,Spain,https://fbref.com/en/players/506daeac/Antonio-Blanco
Ludovic Blas,1997-12-31,FW-MF (AM),Rennes,France,https://fbref.com/en/players/6191093d/Ludovic-Blas
Janis Blaswich,1991-05-02,GK,Leverkusen,,https://fbref.com/en/players/663e080e/Janis-Blaswich
Daley Blind,1990-03-09,DF-MF (CB-DM-FB),Girona,Netherlands,https://fbref.com/en/players/691bef82/Daley-Blind
Adam Boayar,2005-10-13,MF,Elche,Morocco ma  Other: Spain,https://fbref.com/en/players/fcc7ecb4/Adam-Boayar
Oscar Bobb,2003-07-12,FW-MF,Fulham,Norway,https://fbref.com/en/players/eed2427e/Oscar-Bobb
Ben Bobzien,2003-04-29,FW,Dresden,Germany,https://fbref.com/en/players/4f380a04/Ben-Bobzien
Arnaud Bodart,1998-03-11,GK,Lille,Belgium,https://fbref.com/en/players/79c536d7/Arnaud-Bodart
Sacha Boey,2000-09-13,"DF (FB, right)",Galatasaray,,https://fbref.com/en/players/6c8ddd52/Sacha-Boey
Jeremie Boga,1997-01-03,"FW-MF (AM, left)",Juventus,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/fe012aca/Jeremie-Boga
Lamare Bogarde,2004-01-05,DF-MF,Aston Villa,,https://fbref.com/en/players/bca5c4a7/Lamare-Bogarde
Jayden Bogle,2000-07-27,"DF-MF (FB-WM, right)",Leeds United,,https://fbref.com/en/players/ae5019e6/Jayden-Bogle
Dmytro Bohdanov,2007-03-06,MF,Union Berlin,Ukraine,https://fbref.com/en/players/2ef0ed4b/Dmytro-Bohdanov
Adama Boiro,2002-06-22,DF,Athletic Club,,https://fbref.com/en/players/e7992f7b/Adama-Boiro
Morgan Bokelé Mputu,2004-03-13,FW,USL Dunkerque,,https://fbref.com/en/players/026fea1e/Morgan-Bokele-Mputu
Hugo Bolin,2003-07-24,MF,Mönchengladbach,Sweden,https://fbref.com/en/players/63170f69/Hugo-Bolin
Daniel Boloca,1998-12-22,MF (CM-DM),Sassuolo,Romania ro  Other: Italy,https://fbref.com/en/players/85f7ed25/Daniel-Boloca
Moïse Bombito,2000-03-30,DF (CB),Nice,Canada,https://fbref.com/en/players/c2f23fc8/Moise-Bombito
Federico Bonazzoli,1997-05-21,FW,Cremonese,Italy,https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli
Warren Bondo,2003-09-15,MF,Cremonese,France,https://fbref.com/en/players/0def2376/Warren-Bondo
Giovanni Bonfanti,2003-01-17,DF,Spezia,,https://fbref.com/en/players/938d8a55/Giovanni-Bonfanti
Victor Boniface,2000-12-23,FW,Werder Bremen,Nigeria,https://fbref.com/en/players/b146275b/Victor-Boniface
Rahim Bonkano,2002-01-01,"DF (FB, left)",Oviedo,Niger ne  Other: Nigeria,https://fbref.com/en/players/89becc10/Rahim-Bonkano
Ange-Yoan Bonny,2003-10-25,FW,Internazionale,France,https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny
Thiago Borbas,2002-04-07,FW,Oviedo,Uruguay,https://fbref.com/en/players/04f9c45f/Thiago-Borbas
Sebastiaan Bornauw,1999-03-22,DF (CB),Leeds United,Belgium,https://fbref.com/en/players/01834aa0/Sebastiaan-Bornauw
Gennaro Borrelli,2000-03-10,FW,Cagliari,,https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli
Olivier Boscagli,1997-11-18,DF (CB),Brighton & Hove Albion,France,https://fbref.com/en/players/403f5d20/Olivier-Boscagli
Sebastián Boselli,2003-12-04,DF,Getafe,Uruguay,https://fbref.com/en/players/08576297/Sebastian-Boselli
Sven Botman,2000-01-12,DF (CB),Newcastle United,Netherlands,https://fbref.com/en/players/ccce7025/Sven-Botman
Ayyoub Bouaddi,2007-10-02,MF,Lille,France,https://fbref.com/en/players/8006228f/Ayyoub-Bouaddi
Badredine Bouanani,2004-12-08,MF,Stuttgart,Algeria dz  Other: France,https://fbref.com/en/players/0400dd2f/Badredine-Bouanani
Kaïl Boudache,2006-06-15,MF,Nice,,https://fbref.com/en/players/ed26a44f/Kail-Boudache
Hicham Boudaoui,1999-09-23,MF (CM),Nice,Algeria,https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui
Sofiane Boufal,1993-09-17,FW-MF (AM),Le Havre,Morocco ma  Other: France,https://fbref.com/en/players/b0c71810/Sofiane-Boufal
Justin Bourgault,2005-09-14,FW,Nancy,France,https://fbref.com/en/players/2db7975a/Justin-Bourgault
Jarrod Bowen,1996-12-20,"FW-MF (AM, right)",West Ham United,England,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
Kieron Bowie,2002-09-21,FW-MF,Verona,Scotland,https://fbref.com/en/players/6dd87204/Kieron-Bowie
Lucas Boyé,1996-02-28,FW,Alavés,Argentina,https://fbref.com/en/players/d49f3e6b/Lucas-Boye
Enzo Boyomo,2001-10-07,DF (CB),Osasuna,Cameroon cm  Other: France,https://fbref.com/en/players/3a99bc13/Enzo-Boyomo
Rosen Bozhinov,2005-01-23,DF,Pisa,Bulgaria,https://fbref.com/en/players/8c053d3c/Rosen-Bozhinov
Domagoj Bradarić,1999-12-10,"DF-MF (FB, left)",Verona,Croatia,https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric
Conor Bradley,2003-07-09,"DF-MF (FB, right)",Liverpool,Northern Ireland,https://fbref.com/en/players/bbd67769/Conor-Bradley
Bilal Brahimi,2000-03-14,FW-MF,Estrela,Algeria dz  Other: France,https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi
Julian Brandt,1996-05-02,"FW-MF (AM-CM-WM, left)",Dortmund,Germany,https://fbref.com/en/players/a167537f/Julian-Brandt
Jarrad Branthwaite,2002-06-27,DF (CB),Everton,England,https://fbref.com/en/players/c1949191/Jarrad-Branthwaite
Lilian Brassier,1999-11-02,DF (CB),Rennes,,https://fbref.com/en/players/5b146df3/Lilian-Brassier
Iker Bravo,2005-01-13,FW,Las Palmas,Spain,https://fbref.com/en/players/db8c8860/Iker-Bravo
Josip Brekalo,1998-06-23,FW-MF (AM),Hertha BSC,Croatia,https://fbref.com/en/players/d4a2533d/Josip-Brekalo
Gleison Bremer,1997-03-18,DF (CB),Juventus,Brazil,https://fbref.com/en/players/5fd5ed86/Gleison-Bremer
Marco Brescianini,2000-01-20,MF,Fiorentina,Italy,https://fbref.com/en/players/dfd56738/Marco-Brescianini
Abel Bretones,2000-08-21,"DF-MF (FB, left)",Osasuna,,https://fbref.com/en/players/40b6bd38/Abel-Bretones
Sascha Britschgi,2006-08-27,DF,Parma,Switzerland,https://fbref.com/en/players/a80fd995/Sascha-Britschgi
Brian Brobbey,2002-02-01,FW,Sunderland,Netherlands,https://fbref.com/en/players/4c184730/Brian-Brobbey
Marius Broholm,2004-12-26,FW,Lille,Norway,https://fbref.com/en/players/b5d543e4/Marius-Broholm
Armando Broja,2001-09-10,FW,Burnley,Albania al  Other: England,https://fbref.com/en/players/97220da2/Armando-Broja
David Brooks,1997-07-08,"FW-MF (AM, right)",Bournemouth,Wales wls  Other: England,https://fbref.com/en/players/dc4cae05/David-Brooks
Nathaniel Brown,2003-06-16,"DF-MF (FB, left)",Eintracht Frankfurt,Germany,https://fbref.com/en/players/abc79c47/Nathaniel-Brown
Brugui,1996-11-04,FW-MF,Levante,,https://fbref.com/en/players/66d0860c/Brugui
Paris Brunner,2006-02-15,FW,Monaco,Germany,https://fbref.com/en/players/a33ee121/Paris-Brunner
Jacob Bruun Larsen,1998-09-19,FW-MF,Burnley,Denmark,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen
Tajon Buchanan,1999-02-08,"DF-MF (AM, right)",Villarreal,Canada,https://fbref.com/en/players/3aca6420/Tajon-Buchanan
Ante Budimir,1991-07-22,FW,Osasuna,Croatia hr  Other: Bosnia and Herzegovina,https://fbref.com/en/players/8f3565b3/Ante-Budimir
Emi Buendía,1996-12-25,FW-MF (AM),Aston Villa,Argentina,https://fbref.com/en/players/66b76d44/Emi-Buendia
Hugo Bueno,2002-09-18,"DF-MF (FB, left)",Wolverhampton Wanderers,Spain,https://fbref.com/en/players/bfc3b3a0/Hugo-Bueno
Manu Bueno,2004-07-27,MF,Sevilla,,https://fbref.com/en/players/c5642098/Manu-Bueno
Santiago Bueno,1998-11-09,DF (CB),Wolverhampton Wanderers,Uruguay,https://fbref.com/en/players/edc98fac/Santiago-Bueno
Louis Buffon,2007-12-28,FW,US Città di Pontedera,Czech Republic cz  Other: Italy,https://fbref.com/en/players/7f4fe346/Louis-Buffon
Adam Buksa,1996-07-12,FW,Udinese,Poland,https://fbref.com/en/players/3b676989/Adam-Buksa
Andrija Bulatović,2006-12-27,MF,Lens,Montenegro,https://fbref.com/en/players/2c841805/Andrija-Bulatovic
Marius Bülter,1993-03-29,"FW-MF (AM, left)",Köln,,https://fbref.com/en/players/ab5b7dc1/Marius-Bulter
Facundo Buonanotte,2004-12-23,MF (AM),Leeds United,Argentina,https://fbref.com/en/players/468a7a91/Facundo-Buonanotte
Alessandro Buongiorno,1999-06-06,DF (CB),Napoli,Italy,https://fbref.com/en/players/4ae67f27/Alessandro-Buongiorno
Livan Burcu,2004-09-28,FW,Union Berlin,Turkey tr  Other: Germany,https://fbref.com/en/players/55ac3a45/Livan-Burcu
Jan Bürger,2007-03-10,DF,Wolfsburg,Germany,https://fbref.com/en/players/58d16724/Jan-Burger
Wouter Burger,2001-02-16,MF (CM-DM),Hoffenheim,Netherlands,https://fbref.com/en/players/fc571dff/Wouter-Burger
Jonathan Burkardt,2000-07-11,FW-MF,Eintracht Frankfurt,Germany,https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt
Oliver Burke,1997-04-07,FW-MF (WM),Union Berlin,Scotland,https://fbref.com/en/players/f631c17f/Oliver-Burke
Vincent Burlet,2005-09-23,DF,Boulogne,Belgium,https://fbref.com/en/players/af8e48b6/Vincent-Burlet
Dan Burn,1992-05-09,DF (CB-FB),Newcastle United,England,https://fbref.com/en/players/b2d31e83/Dan-Burn
Bradley Burrowes,2008-03-04,MF,Aston Villa,England,https://fbref.com/en/players/802ee5ca/Bradley-Burrowes
Marnon Busch,1994-12-08,"DF-MF (FB, right)",Heidenheim,,https://fbref.com/en/players/c38767ab/Marnon-Busch
Aurélio Buta,1997-02-10,"DF-MF (FB, right)",FC Copenhagen,Portugal pt  Other: Angola,https://fbref.com/en/players/b4705807/Aurelio-Buta
Jean Butez,1995-06-08,GK,Como,,https://fbref.com/en/players/7f40333d/Jean-Butez
Jun'ai Byfield,2008-12-06,DF,Tottenham Hotspur,England,https://fbref.com/en/players/0312881b/Junai-Byfield
Sam Byram,1993-09-16,DF-MF (FB-WM),Leeds United,,https://fbref.com/en/players/1bf811d4/Sam-Byram
William Bøving,2003-03-01,FW-MF,Mainz 05,Denmark,https://fbref.com/en/players/731302dc/William-Boving
Rémy Cabella,1990-03-08,FW-MF (AM),Nantes,France,https://fbref.com/en/players/148e136f/Remy-Cabella
Jorge Cabello,2004-04-25,DF,Mirandés,,https://fbref.com/en/players/de204fbb/Jorge-Cabello
Pape Cabral,2007-01-20,MF,Monaco,France fr  Other: Senegal,https://fbref.com/en/players/4c95211f/Pape-Cabral
Leandro Cabrera,1991-06-17,DF (CB),Espanyol,Uruguay,https://fbref.com/en/players/69cbc8b6/Leandro-Cabrera
Anthony Caci,1997-07-01,DF-MF (DM-FB),Mainz 05,France,https://fbref.com/en/players/0118c54c/Anthony-Caci
Noah Cadiou,1998-10-26,MF (CM),Lorient,Guadeloupe gp  Other: France,https://fbref.com/en/players/696644d0/Noah-Cadiou
Mathieu Cafaro,1997-03-25,FW-MF (AM),Paris FC,,https://fbref.com/en/players/2a657da0/Mathieu-Cafaro
Moisés Caicedo,2001-11-02,MF (CM-DM),Chelsea,Ecuador,https://fbref.com/en/players/16264a81/Moises-Caicedo
Tom Cairney,1991-01-20,MF (AM-CM-DM),Fulham,Scotland sct  Other: England,https://fbref.com/en/players/a8748947/Tom-Cairney
Arturo Calabresi,1996-03-17,"DF (FB, right)",Pisa,Italy,https://fbref.com/en/players/34bb6fbd/Arturo-Calabresi
Riccardo Calafiori,2002-05-19,DF (FB),Arsenal,Italy,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
Calebe,2000-04-30,MF,Alavés,,https://fbref.com/en/players/c84af55e/Calebe
Fernando Calero,1995-09-14,DF (CB),Espanyol,,https://fbref.com/en/players/41b3069f/Fernando-Calero
Duje Ćaleta-Car,1996-09-17,DF (CB),Real Sociedad,Croatia,https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car
Hakan Çalhanoğlu,1994-02-08,FW-MF (AM-CM),Internazionale,Turkey tr  Other: Germany,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu
Dominic Calvert-Lewin,1997-03-16,FW-MF,Leeds United,England,https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin
Dani Calvo,1994-04-01,DF (CB),Oviedo,,https://fbref.com/en/players/dd672e1f/Dani-Calvo
Adama Camara,1996-10-18,MF,Paris FC,,https://fbref.com/en/players/1fce7c69/Adama-Camara
Amady Camara,2005-05-28,FW,Nantes,Mali,https://fbref.com/en/players/71657c92/Amady-Camara
Dawda Camara,2002-11-04,FW,Cádiz,,https://fbref.com/en/players/89b1ce31/Dawda-Camara
Lamine Camara,2004-01-01,MF,Monaco,Senegal,https://fbref.com/en/players/19c2ffa4/Lamine-Camara
Mahdi Camara,1998-06-30,MF (CM-DM),Rennes,,https://fbref.com/en/players/8577e60a/Mahdi-Camara
Ousmane Camara,2003-03-06,DF (CB),Angers,Mali ml  Other: France,https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara
Francesco Camarda,2008-03-10,FW,Lecce,Italy,https://fbref.com/en/players/1956a64b/Francesco-Camarda
Eduardo Camavinga,2002-11-10,DF-MF (CM),Real Madrid,France fr  Other: Angola,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
Nicolò Cambiaghi,2000-12-28,FW-MF,Bologna,Italy,https://fbref.com/en/players/91ff775f/Nicolo-Cambiaghi
Andrea Cambiaso,2000-02-20,DF-MF (FB-WM),Juventus,Italy,https://fbref.com/en/players/247ed022/Andrea-Cambiaso
Axel Camblan,2003-08-30,FW,Clermont Foot,,https://fbref.com/en/players/9f4a940f/Axel-Camblan
Sergio Camello,2001-02-10,FW,Rayo Vallecano,Spain,https://fbref.com/en/players/873619c6/Sergio-Camello
Cole Campbell,2006-02-20,FW,Hoffenheim,United States us  Other: Iceland,https://fbref.com/en/players/fbb270b2/Cole-Campbell
Emre Can,1994-01-12,DF-MF (CB-CM-DM),Dortmund,Germany,https://fbref.com/en/players/a65ce836/Emre-Can
Matteo Cancellieri,2002-02-12,FW-MF,Lazio,Italy,https://fbref.com/en/players/b6a1cdf9/Matteo-Cancellieri
João Cancelo,1994-05-27,"DF-MF (CB-FB, right)",Barcelona,Portugal,https://fbref.com/en/players/bd6351cd/Joao-Cancelo
Fali Candé,1998-01-24,DF (CB-FB),Sassuolo,Guinea-Bissau,https://fbref.com/en/players/3cc4bb19/Fali-Cande
Simone Canestrelli,2000-09-11,DF (CB),Pisa,,https://fbref.com/en/players/d8c54a50/Simone-Canestrelli
Jaydee Canvot,2006-07-29,DF,Crystal Palace,France,https://fbref.com/en/players/3684108d/Jaydee-Canvot
Nicolás Capaldo,1997-09-14,DF-MF (CM),Hamburger SV,,https://fbref.com/en/players/6885cc44/Nicolas-Capaldo
Pierrick Capelle,1987-04-15,DF-FW-MF (AM),Angers,,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
Elia Caprile,2001-08-25,GK,Cagliari,,https://fbref.com/en/players/97d7afbd/Elia-Caprile
Maxence Caqueret,2000-02-15,MF (CM-DM),Como,France,https://fbref.com/en/players/f81ef10d/Maxence-Caqueret
Antonio Caracciolo,1990-06-30,DF (CB),Pisa,,https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo
Franco Carboni,2003-04-04,MF,Parma,,https://fbref.com/en/players/b033f803/Franco-Carboni
Valentin Carboni,2005-03-05,MF,Racing Club,Argentina ar  Other: Italy,https://fbref.com/en/players/707b98f1/Valentin-Carboni
Sergi Cardona,1999-07-08,"DF (FB, left)",Villarreal,,https://fbref.com/en/players/74e90475/Sergi-Cardona
