Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Juan José Cáceres,756494,€4.00m,"Dec 16, 2025","Jun 1, 2000",25.0,1.77,Paraguay,[],Right-Back,[],Dynamo Moscow,,,"Feb 19, 2025","Dec 31, 2029",[],[],https://www.transfermarkt.us/juan-jose-caceres/marktwertverlauf/spieler/756494,Argentina Liga Profesional,2026-03-19T17:52:49.932912+00:00
Lautaro Chávez,566712,€100k,"Dec 17, 2025","Jan 17, 2001",25.0,1.75,Argentina,[],Attacking Midfield,[],Aldosivi,,,"Jan 23, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/lautaro-chavez/marktwertverlauf/spieler/566712,Argentina Liga Profesional,2026-03-19T17:53:48.037687+00:00
Lucas Palavecino,1073555,€25k,"Dec 17, 2025","Oct 18, 2003",22.0,1.74,Argentina,['Argentina'],Central Midfield,[],Banfield,,,"Jan 1, 2024",-,[],[],https://www.transfermarkt.us/lucas-palavecino/profil/spieler/1073555,Argentina Liga Profesional,2026-03-19T17:54:09.434122+00:00
Luciano Abecasis,149435,,,"Jun 4, 1990",35.0,1.75,Argentina,[],Right-Back,[],Retired,Ind. Rivadavia,"Nov 10, 2025",,,[],[],https://www.transfermarkt.us/luciano-abecasis/marktwertverlauf/spieler/149435,Argentina Liga Profesional,2026-03-19T17:54:49.448157+00:00
Dairo Peña,1283976,,,"Jul 27, 2004",21.0,1.74,Colombia,['Colombia'],Centre-Forward,"[""Right Winger"", ""Attacking Midfield""]",Arg. de Quilmes,,,"Jan 6, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/dairo-pena/profil/spieler/1283976,Argentina Liga Profesional,2026-03-19T17:55:09.355375+00:00
Isaías Andrada,668546,€25k,"Dec 17, 2025","Feb 12, 2003",23.0,1.74,Argentina,['Argentina'],Right-Back,[],Without Club,Vélez Sarsfield,"Jan 9, 2026",,,[],[],https://www.transfermarkt.us/isaias-andrada/profil/spieler/668546,Argentina Liga Profesional,2026-03-19T17:55:14.814568+00:00
Federico Milo,283395,€50k,"Nov 26, 2025","Jan 10, 1992",34.0,1.83,Argentina,[],Left-Back,[],Godoy Cruz,,,"Jan 20, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/federico-milo/marktwertverlauf/spieler/283395,Argentina Liga Profesional,2026-03-19T17:56:28.511732+00:00
Romeo Benítez,978951,€500k,"Dec 2, 2025","Nov 14, 2002",23.0,1.7,Paraguay,[],Left Winger,[],Olimpia,,,"Jul 1, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/romeo-benitez/marktwertverlauf/spieler/978951,Argentina Liga Profesional,2026-03-19T17:56:47.918148+00:00
Dilan Godoy,1379348,€300k,"Dec 17, 2025","Feb 5, 2006",20.0,1.75,Argentina,['Argentina'],Centre-Forward,[],Vélez Sarsfield,,,"Jul 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/dilan-godoy/profil/spieler/1379348,Argentina Liga Profesional,2026-03-19T17:56:56.086447+00:00
Santiago Fernández,1106217,€2.50m,"Dec 17, 2025","Mar 30, 2005",20.0,1.81,Argentina,['Argentina'],Centre-Back,[],CA Talleres,,,"Jan 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/santiago-fernandez/profil/spieler/1106217,Argentina Liga Profesional,2026-03-19T17:57:00.116673+00:00
Joaquín Tobio Burgos,1298369,€1.80m,"Dec 17, 2025","Dec 14, 2004",21.0,1.77,Argentina,['Argentina'],Left Winger,"[""Second Striker""]",Estudiantes LP,,,"Jul 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/joaquin-tobio-burgos/profil/spieler/1298369,Argentina Liga Profesional,2026-03-19T17:57:07.670160+00:00
Juan Pérez,1087316,€150k,"Dec 17, 2025","Jul 25, 2004",21.0,1.69,Colombia,['Colombia'],Attacking Midfield,"[""Right Winger""]",Gimnasia,,,"Jul 4, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-perez/profil/spieler/1087316,Argentina Liga Profesional,2026-03-19T17:57:20.289916+00:00
Valentín Moreno,1238749,€500k,"Mar 18, 2026","Feb 19, 2003",23.0,1.73,Argentina,['Argentina'],Right-Back,"[""Left-Back""]",Tigre,,,"Jul 1, 2024","Dec 31, 2028",[],[],https://www.transfermarkt.us/valentin-moreno/profil/spieler/1238749,Argentina Liga Profesional,2026-03-19T17:57:59.394668+00:00
Nicolás Valentini,860992,€5.00m,"Dec 23, 2025","Apr 6, 2001",24.0,1.87,Argentina,[],Centre-Back,[],Hellas Verona,,,"Feb 3, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/nicolas-valentini/marktwertverlauf/spieler/860992,Argentina Liga Profesional,2026-03-19T17:58:08.557542+00:00
Yair Arismendi,440006,€200k,"Dec 17, 2025","Apr 5, 1998",27.0,1.75,Argentina,['Argentina'],Left Winger,"[""Right Winger"", ""Centre-Forward""]",Sarmiento Junin,,,"Jan 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/yair-arismendi/profil/spieler/440006,Argentina Liga Profesional,2026-03-19T17:58:37.013752+00:00
Santiago Segovia,1197922,€250k,"Dec 17, 2025","Mar 26, 2007",18.0,1.7,Argentina,['Argentina'],Attacking Midfield,[],Rosario Central,,,"Jan 1, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/santiago-segovia/profil/spieler/1197922,Argentina Liga Profesional,2026-03-19T17:59:06.780781+00:00
Tiago Banega,744806,€125k,"Nov 26, 2025","Jul 1, 1999",26.0,1.77,Argentina,['Argentina'],Central Midfield,"[""Defensive Midfield"", ""Attacking Midfield""]",Gimnasia y Tiro,,,"Jan 8, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/tiago-banega/profil/spieler/744806,Argentina Liga Profesional,2026-03-19T17:59:12.841963+00:00
Lautaro Rivero,1261395,€7.00m,"Dec 17, 2025","Nov 1, 2003",22.0,1.85,Argentina,['Argentina'],Centre-Back,[],River Plate,,,"Jan 1, 2024","Dec 31, 2028",[],[],https://www.transfermarkt.us/lautaro-rivero/profil/spieler/1261395,Argentina Liga Profesional,2026-03-19T17:59:25.219683+00:00
Maximiliano Rodríguez,697406,€25k,"Nov 26, 2025","Feb 14, 1988",38.0,1.65,Argentina,[],Right-Back,[],Talleres RE,,,"Jan 1, 2025",-,[],[],https://www.transfermarkt.us/maximiliano-rodriguez/marktwertverlauf/spieler/697406,Argentina Liga Profesional,2026-03-19T17:59:42.920146+00:00
Emmanuel Más,77153,€100k,"Dec 18, 2025","Jan 15, 1989",37.0,1.8,Argentina,[],Left-Back,[],Juventud,,,"Jul 24, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/emmanuel-mas/marktwertverlauf/spieler/77153,Argentina Liga Profesional,2026-03-19T18:00:07.155494+00:00
Santiago Dalmasso,1236679,€50k,"Sep 24, 2025","Jun 18, 2004",21.0,1.83,Argentina,['Argentina'],Central Midfield,"[""Right Midfield"", ""Defensive Midfield""]",Platense,,,"Jan 19, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/santiago-dalmasso/profil/spieler/1236679,Argentina Liga Profesional,2026-03-19T18:00:13.241870+00:00
Román Fernández,1039642,,,"Sep 23, 2005",20.0,1.72,Argentina,[],Centre-Forward,[],Atl. Tucumán II,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/roman-fernandez/marktwertverlauf/spieler/1039642,Argentina Liga Profesional,2026-03-19T18:01:23.755273+00:00
Mateo Díaz Chaves,1225291,€50k,"Nov 26, 2025","Sep 18, 2003",22.0,1.79,Argentina,['Argentina'],Centre-Forward,"[""Right Winger""]",Chaco For Ever,,,"Jan 28, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/mateo-diaz-chaves/profil/spieler/1225291,Argentina Liga Profesional,2026-03-19T18:01:56.667335+00:00
Nicolás Cláa,1131418,€75k,"Dec 17, 2025","Aug 5, 2004",21.0,1.85,Argentina,['Argentina'],Goalkeeper,[],Godoy Cruz,,,"Jul 16, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/nicolas-claa/profil/spieler/1131418,Argentina Liga Profesional,2026-03-19T18:03:03.202448+00:00
Santiago Rojas,514121,€500k,"Dec 2, 2025","Apr 5, 1996",29.0,1.89,Paraguay,[],Goalkeeper,[],Nacional,,,"Jul 1, 2016","Dec 31, 2026",[],[],https://www.transfermarkt.us/santiago-rojas/marktwertverlauf/spieler/514121,Argentina Liga Profesional,2026-03-19T18:03:19.169604+00:00
Eros Mancuso,888545,€3.20m,"Mar 18, 2026","Apr 17, 1999",26.0,1.71,Argentina,[],Right-Back,[],Estudiantes LP,,,"Jan 22, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/eros-mancuso/marktwertverlauf/spieler/888545,Argentina Liga Profesional,2026-03-19T18:03:32.511147+00:00
Lautaro Ovando,668551,€175k,"Dec 17, 2025","Feb 10, 2003",23.0,1.72,Argentina,['Argentina'],Centre-Forward,"[""Second Striker"", ""Left Winger""]",San Martín (T),,,"Jan 13, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/lautaro-ovando/profil/spieler/668551,Argentina Liga Profesional,2026-03-19T18:04:07.279703+00:00
Leonel Roldán,1285239,€250k,"Mar 16, 2026","Oct 10, 2004",21.0,1.75,Argentina,['Argentina'],Defensive Midfield,"[""Central Midfield""]",Juventud,,,"Jan 19, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/leonel-roldan/profil/spieler/1285239,Argentina Liga Profesional,2026-03-19T18:05:03.408397+00:00
Ignacio Galván,863140,€150k,"Dec 17, 2025","Sep 6, 2002",23.0,1.81,Argentina,['Argentina'],Left-Back,[],Atl. Tucumán,,,"Jul 6, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/ignacio-galvan/profil/spieler/863140,Argentina Liga Profesional,2026-03-19T18:05:23.210960+00:00
Rodrigo Villagra,657220,€4.00m,"Dec 16, 2025","Feb 14, 2001",25.0,1.78,Argentina,[],Defensive Midfield,[],Internacional,,,"Jan 21, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/rodrigo-villagra/marktwertverlauf/spieler/657220,Argentina Liga Profesional,2026-03-19T18:05:27.410659+00:00
Agustín Módica,1184570,€1.00m,"Dec 17, 2025","Jan 12, 2003",23.0,1.87,Italy,"['Italy', 'Argentina']",Centre-Forward,[],Gimnasia (M),,,"Jan 31, 2026","Dec 31, 2029",[],[],https://www.transfermarkt.us/agustin-modica/profil/spieler/1184570,Argentina Liga Profesional,2026-03-19T18:05:36.634482+00:00
Javier Correa,130413,€1.00m,"Dec 10, 2025","Oct 23, 1992",33.0,1.86,Argentina,[],Centre-Forward,[],Colo-Colo,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/javier-correa/marktwertverlauf/spieler/130413,Argentina Liga Profesional,2026-03-19T18:05:42.563789+00:00
Iván Rossi,267433,€350k,"Dec 18, 2025","Nov 1, 1993",32.0,1.83,Argentina,[],Defensive Midfield,[],Danubio FC,,,"Feb 18, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/ivan-rossi/marktwertverlauf/spieler/267433,Argentina Liga Profesional,2026-03-19T18:06:01.181440+00:00
Juan Portilla,585747,€4.00m,"Mar 12, 2026","Sep 12, 1998",27.0,1.83,Colombia,['Colombia'],Central Midfield,"[""Defensive Midfield"", ""Centre-Back""]",Athletico-PR,,,"Jan 3, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/juan-portilla/profil/spieler/585747,Argentina Liga Profesional,2026-03-19T18:06:15.247461+00:00
Fernando Juárez,439627,€700k,"Dec 17, 2025","Aug 23, 1998",27.0,1.77,Argentina,['Argentina'],Central Midfield,"[""Attacking Midfield"", ""Defensive Midfield""]",Central Córdoba,,,"Jul 6, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/fernando-juarez/profil/spieler/439627,Argentina Liga Profesional,2026-03-19T18:06:21.488316+00:00
Ivo Mammini,748065,€375k,"Dec 17, 2025","Apr 15, 2003",22.0,1.78,Argentina,['Argentina'],Centre-Forward,"[""Second Striker""]",Gimnasia,,,"Jan 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/ivo-mammini/profil/spieler/748065,Argentina Liga Profesional,2026-03-19T18:06:41.727575+00:00
Alan Rodríguez,491592,€700k,"Nov 24, 2025","Aug 15, 2000",25.0,1.72,Paraguay,['Paraguay'],Left-Back,"[""Left Midfield"", ""Central Midfield""]",Olimpia,,,"Jan 5, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/alan-rodriguez/profil/spieler/491592,Argentina Liga Profesional,2026-03-19T18:07:36.960665+00:00
Manuel García,869941,€700k,"Dec 17, 2025","Jun 11, 1999",26.0,1.8,Argentina,[],Defensive Midfield,[],Sarmiento Junin,,,"Jan 1, 2023","Dec 31, 2027",[],[],https://www.transfermarkt.us/manuel-garcia/marktwertverlauf/spieler/869941,Argentina Liga Profesional,2026-03-19T18:07:42.398674+00:00
Emanuel Aguilera,123015,€125k,"Dec 17, 2025","Jun 11, 1989",36.0,1.87,Argentina,['Argentina'],Centre-Back,[],San Martín (SJ),,,"Jan 22, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/emanuel-aguilera/profil/spieler/123015,Argentina Liga Profesional,2026-03-19T18:08:34.819199+00:00
Tiago Ferreyra,1002334,€275k,"Nov 25, 2025","Apr 17, 2002",23.0,1.89,Argentina,['Argentina'],Centre-Back,"[""Left-Back""]",Mitre (SdE),,,"Jan 5, 2024","Dec 31, 2028",[],[],https://www.transfermarkt.us/tiago-ferreyra/profil/spieler/1002334,Argentina Liga Profesional,2026-03-19T18:08:43.117542+00:00
Damián Fernández,1297991,,,"Apr 28, 2003",22.0,1.88,Argentina,['Argentina'],Goalkeeper,[],Rosario Central,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/damian-fernandez/profil/spieler/1297991,Argentina Liga Profesional,2026-03-19T18:09:23.157807+00:00
Uriel Sosa,1258639,,,"Apr 3, 2004",21.0,1.83,Argentina,['Argentina'],Centre-Back,[],Sacachispas,,,"Jan 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/uriel-sosa/profil/spieler/1258639,Argentina Liga Profesional,2026-03-19T18:09:44.340038+00:00
Facundo Altamirano,362358,€500k,"Mar 18, 2026","Mar 21, 1996",29.0,1.89,Argentina,['Argentina'],Goalkeeper,[],San Lorenzo,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/facundo-altamirano/profil/spieler/362358,Argentina Liga Profesional,2026-03-19T18:09:51.996792+00:00
Matías Palavecino,657219,€1.00m,"Dec 10, 2025","May 23, 1998",27.0,1.8,Argentina,[],Attacking Midfield,[],U. Católica,,,"Jan 1, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/matias-palavecino/marktwertverlauf/spieler/657219,Argentina Liga Profesional,2026-03-19T18:10:00.535312+00:00
Máximo Osés,1266125,€25k,"Nov 26, 2025","Aug 15, 2005",20.0,1.74,Argentina,['Argentina'],Right Winger,"[""Left Winger"", ""Attacking Midfield""]",San Miguel,,,"Jan 9, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/maximo-oses/profil/spieler/1266125,Argentina Liga Profesional,2026-03-19T18:10:13.087819+00:00
Lucas Irusta,1013914,,,"Jan 8, 2003",23.0,1.81,Argentina,['Argentina'],Centre-Back,[],Brown (Adrogué),,,"Jan 7, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/lucas-irusta/profil/spieler/1013914,Argentina Liga Profesional,2026-03-19T18:11:09.549738+00:00
Dylan Gorosito,1000669,€200k,"Sep 24, 2025","Feb 3, 2006",20.0,1.73,Argentina,['Argentina'],Right-Back,[],Boca Juniors II,,,"Jan 1, 2024","Dec 31, 2028",[],[],https://www.transfermarkt.us/dylan-gorosito/profil/spieler/1000669,Argentina Liga Profesional,2026-03-19T18:11:27.891101+00:00
Juan Carlos Portillo,830842,€3.50m,"Dec 17, 2025","May 18, 2000",25.0,1.82,Argentina,['Argentina'],Centre-Back,"[""Defensive Midfield"", ""Left-Back""]",River Plate,,,"Jul 24, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/juan-carlos-portillo/profil/spieler/830842,Argentina Liga Profesional,2026-03-19T18:11:57.941479+00:00
Juan Cruz Martins,1245684,,,"Jan 15, 2002",24.0,1.79,Argentina,['Argentina'],Centre-Forward,"[""Left Winger"", ""Attacking Midfield""]",Without Club,Riestra II,"Jan 1, 2025",,,[],[],https://www.transfermarkt.us/juan-cruz-martins/profil/spieler/1245684,Argentina Liga Profesional,2026-03-19T18:12:16.434454+00:00
Mateo Sanabria,984480,€1.00m,"Mar 12, 2026","Mar 31, 2004",21.0,1.78,Argentina,[],Left Winger,[],EC Bahia,,,"Aug 26, 2025","Dec 31, 2030",[],[],https://www.transfermarkt.us/mateo-sanabria/marktwertverlauf/spieler/984480,Argentina Liga Profesional,2026-03-19T18:12:24.414095+00:00
José Herrera,668953,€2.50m,"Dec 10, 2025","Apr 16, 2003",22.0,1.72,Argentina,['Argentina'],Right Winger,"[""Left Winger""]",RB Bragantino,,,"Jan 30, 2026","Dec 31, 2029",[],[],https://www.transfermarkt.us/jose-herrera/profil/spieler/668953,Argentina Liga Profesional,2026-03-19T18:13:43.476070+00:00
Jonatan Gómez,84377,€100k,"Dec 17, 2025","Dec 21, 1989",36.0,1.71,Argentina,[],Attacking Midfield,[],Sarmiento Junin,,,"Jul 6, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/jonatan-gomez/marktwertverlauf/spieler/84377,Argentina Liga Profesional,2026-03-19T18:14:04.811549+00:00
Luis Ojeda,75598,,,"Mar 21, 1990",35.0,1.83,Argentina,['Argentina'],Goalkeeper,[],Boca Unidos,,,"Jan 21, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/luis-ojeda/profil/spieler/75598,Argentina Liga Profesional,2026-03-19T18:14:23.227008+00:00
Guillermo May,479718,€700k,"Jan 13, 2026","Mar 11, 1998",28.0,1.81,Uruguay,[],Centre-Forward,[],Auckland FC,,,"Sep 17, 2024","Jun 30, 2026",[],[],https://www.transfermarkt.us/guillermo-may/marktwertverlauf/spieler/479718,Argentina Liga Profesional,2026-03-19T18:14:30.074169+00:00
Leandro Godoy,818088,€2.50m,"Dec 8, 2025","Feb 4, 2001",25.0,1.85,Argentina,[],Centre-Forward,[],CSKA Sofia,,,"Aug 7, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/leandro-godoy/marktwertverlauf/spieler/818088,Argentina Liga Profesional,2026-03-19T18:14:35.688635+00:00
Leonardo Morales,457061,€650k,"Dec 17, 2025","Apr 11, 1991",34.0,1.8,Argentina,['Argentina'],Centre-Back,"[""Right-Back""]",Belgrano,,,"Jul 6, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/leonardo-morales/profil/spieler/457061,Argentina Liga Profesional,2026-03-19T18:15:02.557141+00:00
Exequiel Zeballos,661132,€7.00m,"Dec 17, 2025","Apr 24, 2002",23.0,1.75,Argentina,[],Right Winger,[],Boca Juniors,,,"Jul 1, 2020","Dec 31, 2026",[],[],https://www.transfermarkt.us/exequiel-zeballos/marktwertverlauf/spieler/661132,Argentina Liga Profesional,2026-03-19T18:15:35.582988+00:00
Martín Luciano,883670,€100k,"Dec 17, 2025","Aug 12, 2003",22.0,1.7,Argentina,['Argentina'],Left-Back,"[""Left Midfield""]",Newell's,,,"Jan 1, 2022","Dec 31, 2027",[],[],https://www.transfermarkt.us/martin-luciano/profil/spieler/883670,Argentina Liga Profesional,2026-03-19T18:16:17.802998+00:00
Gustavo Lescano,1224638,,,"Mar 21, 2002",23.0,1.87,Argentina,['Argentina'],Goalkeeper,[],S. Pocitos,,,"Oct 15, 2025",-,[],[],https://www.transfermarkt.us/gustavo-lescano/profil/spieler/1224638,Argentina Liga Profesional,2026-03-19T18:17:03.276803+00:00
Jeremías James,986408,€200k,"Nov 25, 2025","Jan 29, 2001",25.0,1.91,Argentina,"['Argentina', 'Wales']",Centre-Back,[],Magallanes,,,"Aug 1, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/jeremias-james/profil/spieler/986408,Argentina Liga Profesional,2026-03-19T18:17:31.935354+00:00
Gonzalo Siri,1225292,€300k,"Dec 17, 2025","Feb 1, 2003",23.0,1.83,Argentina,['Argentina'],Goalkeeper,[],Argentinos Jrs.,,,"Jan 1, 2024","Dec 31, 2030",[],[],https://www.transfermarkt.us/gonzalo-siri/profil/spieler/1225292,Argentina Liga Profesional,2026-03-19T18:18:01.277032+00:00
Mateo Bajamich,610228,€800k,"Dec 17, 2025","Aug 3, 1999",26.0,1.78,Argentina,[],Centre-Forward,[],Estudiantes RC,,,"Jan 14, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/mateo-bajamich/marktwertverlauf/spieler/610228,Argentina Liga Profesional,2026-03-19T18:18:08.396732+00:00
Maximiliano Romero,365758,€2.00m,"Dec 10, 2025","Jan 9, 1999",27.0,1.8,Argentina,[],Centre-Forward,[],Colo-Colo,,,"Jan 16, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/maximiliano-romero/marktwertverlauf/spieler/365758,Argentina Liga Profesional,2026-03-19T18:18:13.198680+00:00
Gastón Suso,469776,€300k,"Dec 17, 2025","Mar 12, 1991",35.0,1.9,Argentina,['Argentina'],Centre-Back,[],Atl. Tucumán,,,"Jan 19, 2026","Dec 31, 2027",[],[],https://www.transfermarkt.us/gaston-suso/profil/spieler/469776,Argentina Liga Profesional,2026-03-19T18:18:41.976940+00:00
Nicolás Tolosa,1103929,€75k,"Nov 26, 2025","May 31, 2001",24.0,1.76,Argentina,['Argentina'],Left-Back,[],Almagro,,,"Jan 3, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/nicolas-tolosa/profil/spieler/1103929,Argentina Liga Profesional,2026-03-19T18:19:02.566105+00:00
Nazareno Durán,1157436,,,"May 10, 2004",21.0,1.89,Argentina,['Argentina'],Goalkeeper,[],Huracán,,,"Jan 1, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/nazareno-duran/profil/spieler/1157436,Argentina Liga Profesional,2026-03-19T18:19:07.889311+00:00
Agustín Fontana,345229,€125k,"Nov 26, 2025","Jun 11, 1996",29.0,1.76,Argentina,[],Centre-Forward,[],San Felipe,,,"Mar 9, 2026",-,[],[],https://www.transfermarkt.us/agustin-fontana/marktwertverlauf/spieler/345229,Argentina Liga Profesional,2026-03-19T18:19:24.340443+00:00
Joaquín Gho,842589,€2.00m,"Dec 17, 2025","May 14, 2003",22.0,1.76,Argentina,"['Argentina', 'Italy']",Right Midfield,"[""Right Winger""]",Argentinos Jrs.,,,"Jul 6, 2025","Dec 31, 2029",[],[],https://www.transfermarkt.us/joaquin-gho/profil/spieler/842589,Argentina Liga Profesional,2026-03-19T18:19:29.259044+00:00
Sebastián Prieto,613708,€300k,"Dec 17, 2025","Apr 9, 1993",32.0,1.75,Argentina,['Argentina'],Left-Back,[],Argentinos Jrs.,,,"Jan 3, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/sebastian-prieto/profil/spieler/613708,Argentina Liga Profesional,2026-03-19T18:20:06.019750+00:00
Elías Ocampo,1225845,€200k,"Nov 26, 2025","Feb 26, 2004",22.0,1.67,Argentina,['Argentina'],Right Midfield,"[""Right Winger"", ""Right-Back""]",Colegiales,,,"Jun 11, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/elias-ocampo/profil/spieler/1225845,Argentina Liga Profesional,2026-03-19T18:20:13.837368+00:00
Matías Godoy,582168,€700k,"Dec 17, 2025","Jan 10, 2002",24.0,1.76,Argentina,['Argentina'],Left Winger,"[""Right Winger"", ""Centre-Forward""]",Colon,,,"Jan 8, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/matias-godoy/profil/spieler/582168,Argentina Liga Profesional,2026-03-19T18:21:42.212797+00:00
Álvaro Dionisio,776193,€100k,"Dec 12, 2025","Apr 27, 1998",27.0,1.81,Argentina,"['Argentina', 'Italy']",Right-Back,"[""Defensive Midfield"", ""Central Midfield""]",Dep. Madryn,,,"Jan 20, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/alvaro-dionisio/profil/spieler/776193,Argentina Liga Profesional,2026-03-19T18:22:26.414983+00:00
