id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
346210,Quilindschy Hartman,Q Hartman,2001-11-14,24,Netherlands,72.0,170.0,https://a.espncdn.com/i/headshots/soccer/players/full/346210.png,Defender,3,Burnley,Premier League,,4,16,1,1,,,,,,,,,,
347290,Murray Campbell,M Campbell,2006-07-25,19,Scotland,74.0,,,Defender,43,Burnley,Premier League,1,1,18,1,4,,,,,,,,,,
163111,James Ward-Prowse,J Ward-Prowse,1994-11-01,31,England,70.0,146.0,,Midfielder,20,Burnley,Premier League,,1,5,238,,,,,,,,,,,
190936,Josh Laurent,J Laurent,1995-05-06,30,England,74.0,152.0,,Midfielder,29,Burnley,Premier League,1,,27,1,6,,,,,,,,,,
207146,Josh Cullen,J Cullen,1996-04-07,29,Republic of Ireland,69.0,152.0,,Midfielder,24,Burnley,Premier League,2,2,18,1,2,,,,,,,,,,
256607,Florentino,Florentino,1999-08-19,26,Portugal,72.0,161.0,,Midfielder,16,Burnley,Premier League,,2,24,1,4,,,,,,,,,,
300007,Hannibal Mejbri,H Mejbri,2003-01-21,23,Tunisia,70.0,161.0,,Midfielder,28,Burnley,Premier League,1,3,22,972,7,,,,,,,,,,
309563,Lesley Ugochukwu,L Ugochukwu,2004-03-26,21,France,75.0,159.0,,Midfielder,8,Burnley,Premier League,3,2,29,1,1,,,,,,,,,,
366750,Ellis Clark,E Clark,2007-06-26,18,Scotland,,,,Midfielder,47,Burnley,Premier League,1,3,17,1,2,,,,,,,,,,
376510,Marley Leuluai,M Leuluai,2006-11-08,19,New Zealand,71.0,,,Midfielder,53,Burnley,Premier League,,,14,557,,,,,,,,,,,
409739,Oliver Pimlott,O Pimlott,2007-04-07,18,England,71.0,,,Midfielder,54,Burnley,Premier League,,,,,,,,,,,,,,,
411241,George Brierley,G Brierley,2007-11-20,18,England,71.0,,,Midfielder,41,Burnley,Premier League,,,,,,,,,,,,,,,
105405,Ashley Barnes,A Barnes,1989-10-30,36,England,73.0,170.0,,Forward,35,Burnley,Premier League,,,5,23,1,,,,,,,,,,
225552,Marcus Edwards,M Edwards,1998-12-03,27,England,66.0,141.0,,Forward,10,Burnley,Premier League,1,3,18,896,,,,,,,,,,,
233073,Jacob Bruun Larsen,J Bruun Larsen,1998-09-19,27,Denmark,72.0,170.0,,Forward,7,Burnley,Premier League,,1,23,970,,,,,,,,,,,
261598,Zian Flemming,Z Flemming,1998-08-01,27,Netherlands,73.0,183.0,https://a.espncdn.com/i/headshots/soccer/players/full/261598.png,Forward,19,Burnley,Premier League,7,,21,1,3,,,,,,,,,,
264751,Lyle Foster,L Foster,2000-09-03,25,South Africa,73.0,152.0,,Forward,9,Burnley,Premier League,3,1,22,1,4,,,,,,,,,,
280895,Mike Trésor,M Trésor,1999-05-28,26,Belgium,68.0,139.0,https://a.espncdn.com/i/headshots/soccer/players/full/280895.png,Forward,31,Burnley,Premier League,,,4,19,,,,,,,,,,,
291535,Armando Broja,A Broja,2001-09-10,24,Albania,75.0,183.0,https://a.espncdn.com/i/headshots/soccer/players/full/291535.png,Forward,27,Burnley,Premier League,1,1,20,813,,,,,,,,,,,
299600,Enock Agyei,E Agyei,2005-01-13,21,Belgium,68.0,,,Forward,48,Burnley,Premier League,,,,,,,,,,,,,,,
307657,Jaidon Anthony,J Anthony,1999-12-01,26,England,72.0,,,Forward,11,Burnley,Premier League,7,3,29,2,4,,,,,,,,,,
320757,Zeki Amdouni,Z Amdouni,2000-12-04,25,Switzerland,73.0,172.0,,Forward,25,Burnley,Premier League,7,2,24,847,1,,,,,,,,,,
324541,Loum Tchaouna,L Tchaouna,2003-09-08,22,France,71.0,150.0,,Forward,17,Burnley,Premier League,1,,22,851,1,,,,,,,,,,
403872,Kian McMahon-Brown,K McMahon-Brown,2008-08-03,17,Republic of Ireland,,,,Forward,52,Burnley,Premier League,,,,,,,,,,,,,,,
411240,Brandon Pouani,B Pouani,2007-12-10,18,England,,,,Forward,45,Burnley,Premier League,1,1,14,793,2,,,,,,,,,,
108662,Robert Sánchez,R Sánchez,1997-11-18,28,Spain,78.0,196.0,,Goalkeeper,1,Chelsea,Premier League,,0,28,2,3,1,,,,,,,,,
286774,Gaga Slonina,G Slonina,2004-05-15,21,USA,76.0,192.0,https://a.espncdn.com/i/headshots/soccer/players/full/286774.png,Goalkeeper,44,Chelsea,Premier League,,0,,,,,,,,,,,,,
300049,Teddy Sharman-Lowe,T Sharman-Lowe,2003-03-30,22,England,74.0,161.0,,Goalkeeper,28,Chelsea,Premier League,,0,,,,,,,,,,,,,
304256,Filip Jørgensen,F Jørgensen,2002-04-16,23,Denmark,76.0,185.0,,Goalkeeper,12,Chelsea,Premier League,,0,3,264,,,,,,,,,,,
351335,Max Merrick,M Merrick,2005-11-10,20,England,69.0,152.0,,Goalkeeper,50,Chelsea,Premier League,,0,,,,,,,,,,,,,
189007,Reece James,R James,1999-12-08,26,England,72.0,181.0,,Defender,24,Chelsea,Premier League,2,5,27,1,4,,,,,,,,,,
227784,Trevoh Chalobah,T Chalobah,1999-07-05,26,England,75.0,163.0,,Defender,23,Chelsea,Premier League,3,,29,2,3,1,,,,,,,,,
231198,Tosin Adarabioyo,T Adarabioyo,1997-09-24,28,England,77.0,174.0,,Defender,4,Chelsea,Premier League,,,14,732,2,,,,,,,,,,
259910,Marc Cucurella,M Cucurella,1998-07-22,27,Spain,69.0,146.0,,Defender,3,Chelsea,Premier League,1,3,26,1,5,1,,,,,,,,,
270190,Wesley Fofana,W Fofana,2000-12-17,25,France,75.0,183.0,,Defender,29,Chelsea,Premier League,,1,18,1,3,,,,,,,,,,
282585,Benoît Badiashile,B Badiashile,2001-03-26,24,France,76.0,163.0,,Defender,5,Chelsea,Premier League,,,8,471,2,,,,,,,,,,
296410,Levi Colwill,L Colwill,2003-02-26,23,England,74.0,183.0,,Defender,6,Chelsea,Premier League,2,1,35,3,9,,,,,,,,,,
308947,Malo Gusto,M Gusto,2003-05-19,22,France,70.0,148.0,,Defender,27,Chelsea,Premier League,2,3,27,1,2,,,,,,,,,,
353951,Jorrel Hato,J Hato,2006-03-07,20,Netherlands,72.0,168.0,https://a.espncdn.com/i/headshots/soccer/players/full/353951.png,Defender,21,Chelsea,Premier League,,,15,550,4,,,,,,,,,,
355433,Mamadou Sarr,M Sarr,2005-08-29,20,Senegal,76.0,170.0,,Defender,19,Chelsea,Premier League,,,2,92,,,,,,,,,,,
368317,Josh Acheampong,J Acheampong,2006-05-05,19,England,72.0,163.0,,Defender,34,Chelsea,Premier League,1,,12,572,1,,,,,,,,,,
285450,Enzo Fernández,E Fernández,2001-01-17,25,Argentina,70.0,168.0,,Midfielder,8,Chelsea,Premier League,8,3,29,2,8,,,,,,,,,,
289877,Moisés Caicedo,M Caicedo,2001-11-02,24,Ecuador,70.0,161.0,,Midfielder,25,Chelsea,Premier League,3,1,25,2,9,1,,,,,,,,,
296395,Cole Palmer,C Palmer,2002-05-06,23,England,74.0,168.0,,Midfielder,10,Chelsea,Premier League,9,1,19,1,4,,,,,,,,,,
299911,Mykhailo Mudryk,M Mudryk,2001-01-05,25,Ukraine,69.0,132.0,,Midfielder,,Chelsea,Premier League,,0,12,158,0,0,1,1,2,2,35,,,,6.657142
308217,Romeo Lavia,R Lavia,2004-01-06,22,Belgium,71.0,168.0,,Midfielder,45,Chelsea,Premier League,,,7,164,,,,,,,,,,,
314858,Andrey Santos,A Santos,2004-05-03,21,Brazil,71.0,163.0,,Midfielder,17,Chelsea,Premier League,,,22,970,4,,,,,,,,,,
315532,Charlie Holland,C Holland,2009-07-03,16,England,,,,Midfielder,75,Chelsea,Premier League,,,,,,,,,,,,,,,
316560,Dário Essugo,Dário Essugo,2005-03-14,21,Portugal,70.0,172.0,,Midfielder,14,Chelsea,Premier League,,,,,,,,,,,,,,,
374222,Ollie Harrison,O Harrison,2007-08-07,18,England,74.0,,,Midfielder,58,Chelsea,Premier League,1,,16,1,,,,,,,,,,,
379702,Landon Emenalo,L Emenalo,2008-01-18,18,England,70.0,,,Midfielder,56,Chelsea,Premier League,0,,0,0,0,0,,,,,,,,,
400749,Reggie Walsh,R Walsh,2008-10-20,17,England,68.0,,,Midfielder,46,Chelsea,Premier League,2,1,4,312,1,,,,,,,,,,
256115,Pedro Neto,P Neto,2000-03-09,26,Portugal,69.0,137.0,,Forward,7,Chelsea,Premier League,5,4,28,2,2,,,,,,,,,,
284960,João Pedro,J Pedro,2001-09-26,24,Brazil,72.0,152.0,,Forward,20,Chelsea,Premier League,14,8,30,2,4,,,,,,,,,,
307114,Liam Delap,L Delap,2003-02-08,23,England,73.0,159.0,,Forward,9,Chelsea,Premier League,1,1,21,779,2,,,,,,,,,,
325555,Alejandro Garnacho,A Garnacho,2004-07-01,21,Argentina,71.0,161.0,,Forward,49,Chelsea,Premier League,1,4,19,1,1,,,,,,,,,,
339879,Jamie Gittens,J Gittens,2004-08-08,21,England,69.0,152.0,,Forward,11,Chelsea,Premier League,,2,16,490,,,,,,,,,,,
363038,Marc Guiu,M Guiu,2006-01-04,20,Spain,74.0,181.0,,Forward,38,Chelsea,Premier League,,1,7,235,1,,,,,,,,,,
372013,Shim Mheuka,S Mheuka,2007-10-20,18,England,72.0,163.0,,Forward,62,Chelsea,Premier League,,0,2,1,0,0,1,1,,,,,,,
373759,Jesse Derry,J Derry,2007-06-30,18,England,,,,Forward,55,Chelsea,Premier League,5,3,15,986,4,,,,,,,,,,
376481,Estêvão,Estêvão,2007-04-24,18,Brazil,69.0,137.0,,Forward,41,Chelsea,Premier League,2,2,19,743,3,,,,,,,,,,
399895,Ryan Kavuma-Mcqueen,R Kavuma-Mcqueen,2009-01-01,17,England,70.0,,,Forward,76,Chelsea,Premier League,4,2,11,572,5,,,,,,,,,,
195738,Walter Benítez,W Benítez,1993-01-19,33,Argentina,75.0,201.0,https://a.espncdn.com/i/headshots/soccer/players/full/195738.png,Goalkeeper,44,Crystal Palace,Premier League,,0,1,90,,,,,,,,,,,
205981,Remi Matthews,R Matthews,1994-02-10,32,England,72.0,172.0,,Goalkeeper,31,Crystal Palace,Premier League,,0,,,,,,,,,,,,,
234172,Dean Henderson,D Henderson,1997-03-12,29,England,74.0,185.0,,Goalkeeper,1,Crystal Palace,Premier League,,0,29,2,3,,,,,,,,,,
127865,Nathaniel Clyne,N Clyne,1991-04-05,34,England,69.0,148.0,,Defender,17,Crystal Palace,Premier League,,1,8,499,1,,,,,,,,,,
146679,Daniel Muñoz,D Muñoz,1996-05-26,29,Colombia,71.0,161.0,,Defender,2,Crystal Palace,Premier League,3,2,21,1,5,,,,,,,,,,
228319,Borna Sosa,B Sosa,1998-01-21,28,Croatia,74.0,172.0,,Defender,24,Crystal Palace,Premier League,,,5,53,,,,,,,,,,,
265918,Maxence Lacroix,M Lacroix,2000-04-06,25,France,75.0,192.0,,Defender,5,Crystal Palace,Premier League,1,2,28,2,3,1,,,,,,,,,
272585,Chris Richards,C Richards,2000-03-28,25,USA,74.0,192.0,https://a.espncdn.com/i/headshots/soccer/players/full/272585.png,Defender,26,Crystal Palace,Premier League,1,,26,2,3,,,,,,,,,,
300853,Tyrick Mitchell,T Mitchell,1999-09-01,26,England,69.0,150.0,,Defender,3,Crystal Palace,Premier League,1,1,30,2,5,,,,,,,,,,
307870,Chadi Riad,C Riad,2003-06-17,22,Morocco,73.0,172.0,,Defender,34,Crystal Palace,Premier League,,1,6,314,2,,,,,,,,,,
358084,Caleb Kporha,C Kporha,2006-07-15,19,England,67.0,148.0,,Defender,38,Crystal Palace,Premier League,,,2,11,,,,,,,,,,,
386252,Jaydee Canvot,J Canvot,2006-07-29,19,France,74.0,163.0,,Defender,23,Crystal Palace,Premier League,,,13,704,2,,,,,,,,,,
400110,George King,G King,2007-03-20,18,England,,,,Defender,60,Crystal Palace,Premier League,0,0,1,0,0,0,,,,,,,,,
403867,Dean Benamar,D Benamar,2008-05-31,17,England,,,,Defender,72,Crystal Palace,Premier League,,,,,,,,,,,,,,,
168421,Will Hughes,W Hughes,1995-04-17,30,England,73.0,161.0,,Midfielder,19,Crystal Palace,Premier League,,,27,1,7,,,,,,,,,,
197399,Jefferson Lerma,J Lerma,1994-10-25,31,Colombia,70.0,152.0,,Midfielder,8,Crystal Palace,Premier League,,3,24,1,6,,,,,,,,,,
219362,Daichi Kamada,D Kamada,1996-08-05,29,Japan,72.0,168.0,,Midfielder,18,Crystal Palace,Premier League,,1,20,1,2,,,,,,,,,,
266628,Cheick Doucouré,C Doucouré,2000-01-08,26,Mali,71.0,161.0,,Midfielder,28,Crystal Palace,Premier League,,,13,445,1,,,,,,,,,,
291468,Justin Devenny,J Devenny,2003-10-11,22,Northern Ireland,70.0,161.0,,Midfielder,55,Crystal Palace,Premier League,1,,18,597,,,,,,,,,,,
297370,Yéremy Pino,Y Pino,2002-10-20,23,Spain,68.0,141.0,,Midfielder,10,Crystal Palace,Premier League,2,1,27,1,4,,,,,,,,,,
333419,Adam Wharton,A Wharton,2004-02-06,22,England,72.0,170.0,,Midfielder,20,Crystal Palace,Premier League,,5,27,2,4,,,,,,,,,,
345213,Kaden Rodney,K Rodney,2004-10-07,21,England,74.0,148.0,,Midfielder,42,Crystal Palace,Premier League,,,1,3,,,,,,,,,,,
363444,Rio Cardines,R Cardines,2006-07-01,19,Trinidad and Tobago,69.0,,,Midfielder,59,Crystal Palace,Premier League,,,,,,,,,,,,,,,
380716,Asher Agbinone,A Agbinone,2005-09-28,20,England,70.0,150.0,,Midfielder,64,Crystal Palace,Premier League,,,2,4,,,,,,,,,,,
386256,Christantus Uche,C Uche,2003-05-19,22,Nigeria,75.0,183.0,,Midfielder,12,Crystal Palace,Premier League,,1,14,159,,,,,,,,,,,
241012,Ismaïla Sarr,I Sarr,1998-02-25,28,Senegal,73.0,168.0,,Forward,7,Crystal Palace,Premier League,7,1,20,1,2,,,,,,,,,,
241187,Jean-Philippe Mateta,J Mateta,1997-06-28,28,France,76.0,192.0,,Forward,14,Crystal Palace,Premier League,8,,24,1,2,,,,,,,,,,
252747,Jørgen Strand Larsen,J Larsen,2000-02-06,26,Norway,76.0,172.0,https://a.espncdn.com/i/headshots/soccer/players/full/252747.png,Forward,22,Crystal Palace,Premier League,3,,6,469,2,,,,,,,,,,
259486,Eddie Nketiah,E Nketiah,1999-05-30,26,England,69.0,159.0,,Forward,9,Crystal Palace,Premier League,2,,12,416,2,,,,,,,,,,
288924,Evann Guessand,E Guessand,2001-07-01,24,France,73.0,172.0,,Forward,29,Crystal Palace,Premier League,1,1,6,299,,,,,,,,,,,
291307,Brennan Johnson,B Johnson,2001-05-23,24,Wales,73.0,161.0,,Forward,11,Crystal Palace,Premier League,,1,11,626,3,,,,,,,,,,
357338,Zach Marsh,Z Marsh,2005-10-06,20,England,69.0,130.0,,Forward,63,Crystal Palace,Premier League,0,,0,0,0,0,,,,,,,,,
408511,Joél Drakes-Thomas,J Drakes-Thomas,2009-06-09,16,England,,,,Forward,86,Crystal Palace,Premier League,,,2,7,,,,,,,,,,,
409952,Ben Casey,B Casey,2008-02-04,18,England,,,,Forward,73,Crystal Palace,Premier League,,0,8,1,0,0,,,,,,,,,
7441,Mark Travers,M Travers,1999-05-18,26,Republic of Ireland,75.0,181.0,,Goalkeeper,12,Everton,Premier League,,0,,,,,,,,,,,,,
148515,Tom King,T King,1995-03-09,31,Wales,76.0,174.0,,Goalkeeper,31,Everton,Premier League,,,2,210,,,,,,,,,,,
159443,Jordan Pickford,J Pickford,1994-03-07,32,England,73.0,181.0,,Goalkeeper,1,Everton,Premier League,,0,30,2,2,,,,,,,,,,
4946,Michael Keane,M Keane,1993-01-11,33,England,75.0,181.0,,Defender,5,Everton,Premier League,3,,26,2,,1,,,,,,,,,
131639,Seamus Coleman,S Coleman,1988-10-11,37,Republic of Ireland,70.0,148.0,,Defender,23,Everton,Premier League,,,3,12,,,,,,,,,,,
155226,James Tarkowski,J Tarkowski,1992-11-19,33,England,73.0,179.0,,Defender,6,Everton,Premier League,1,1,29,2,5,,,,,,,,,,
262594,Vitaliy Mykolenko,V Mykolenko,1999-05-29,26,Ukraine,71.0,157.0,,Defender,16,Everton,Premier League,,1,25,2,5,,,,,,,,,,
271191,Nathan Patterson,N Patterson,2001-10-16,24,Scotland,74.0,183.0,,Defender,2,Everton,Premier League,,,6,239,,,,,,,,,,,
283586,Jake O'Brien,J O'Brien,2001-05-15,24,Republic of Ireland,78.0,203.0,,Defender,15,Everton,Premier League,,1,29,2,2,1,,,,,,,,,
286965,Jarrad Branthwaite,J Branthwaite,2002-06-27,23,England,77.0,192.0,https://a.espncdn.com/i/headshots/soccer/players/full/286965.png,Defender,32,Everton,Premier League,1,1,7,492,1,,,,,,,,,,
317858,Reece Welch,R Welch,2003-09-19,22,England,,,,Defender,64,Everton,Premier League,0,,0,0,0,0,,,,,,,,,
379032,Adam Aznou,A Aznou,2006-06-02,19,Morocco,70.0,152.0,,Midfielder,39,Everton,Premier League,,,,,,,,,,,,,,,
144517,Idrissa Gueye,I Gueye,1989-09-26,36,Senegal,69.0,146.0,,Midfielder,27,Everton,Premier League,2,1,21,1,1,1,,,,,,,,,
172850,Jack Grealish,J Grealish,1995-09-10,30,England,71.0,170.0,,Midfielder,18,Everton,Premier League,2,6,20,1,2,,,,,,,,,,
252389,Kiernan Dewsbury-Hall,K Dewsbury-Hall,1998-09-06,27,England,70.0,174.0,,Midfielder,22,Everton,Premier League,6,5,23,1,6,,,,,,,,,,
276220,James Garner,J Garner,2001-03-13,25,England,73.0,172.0,,Midfielder,37,Everton,Premier League,2,5,30,2,7,,,,,,,,,,
302162,Carlos Alcaraz,C Alcaraz,2002-11-30,23,Argentina,69.0,150.0,,Midfielder,24,Everton,Premier League,,1,16,673,3,,,,,,,,,,
310599,Tim Iroegbunam,T Iroegbunam,2003-06-30,22,England,72.0,152.0,,Midfielder,42,Everton,Premier League,,3,22,1,8,,,,,,,,,,
311963,Merlin Röhl,M Röhl,2002-07-05,23,Germany,76.0,163.0,,Midfielder,34,Everton,Premier League,,,11,357,,,,,,,,,,,
340640,Tyler Dibling,T Dibling,2006-02-17,20,England,70.0,159.0,,Midfielder,20,Everton,Premier League,,,14,350,2,,,,,,,,,,
355149,Callum Bates,C Bates,2005-09-28,20,England,71.0,172.0,,Midfielder,92,Everton,Premier League,0,,0,0,0,0,,,,,,,,,
378458,Harrison Armstrong,H Armstrong,2007-01-19,19,England,73.0,152.0,,Midfielder,45,Everton,Premier League,,,11,499,,,,,,,,,,,
410322,Malik Olayiwola,M Olayiwola,2009-01-08,17,England,,,,Midfielder,,Everton,Premier League,2,,3,191,1,,,,,,,,,,
268641,Iliman Ndiaye,I Ndiaye,2000-03-06,26,Senegal,71.0,152.0,,Forward,10,Everton,Premier League,5,3,24,2,2,,,,,,,,,,
273495,Dwight McNeil,D McNeil,1999-11-22,26,England,72.0,150.0,,Midfielder,7,Everton,Premier League,,1,17,870,1,,,,,,,,,,
289511,Beto,Beto,1998-01-31,28,Guinea-Bissau,76.0,192.0,,Forward,9,Everton,Premier League,4,,30,1,2,,,,,,,,,,
301166,Thierno Barry,T Barry,2002-10-21,23,France,77.0,181.0,,Forward,11,Everton,Premier League,6,,30,1,3,,,,,,,,,,
367559,Braiden Graham,B Graham,2007-11-07,18,Northern Ireland,69.0,148.0,,Forward,58,Everton,Premier League,,,,,,,,,,,,,,,
368864,Tyrique George,T George,2006-02-04,20,England,71.0,163.0,,Forward,19,Everton,Premier League,,,5,104,,,,,,,,,,,
149517,Benjamin Lecomte,B Lecomte,1991-04-26,34,France,73.0,172.0,,Goalkeeper,23,Fulham,Premier League,,0,,,,,,,,,,,,,
153765,Bernd Leno,B Leno,1992-03-04,34,Germany,74.0,181.0,,Goalkeeper,1,Fulham,Premier League,,0,30,2,3,,,,,,,,,,
365334,Alfie Mcnally,A Mcnally,2004-12-22,21,England,,,,Goalkeeper,40,Fulham,Premier League,,0,,,,,,,,,,,,,
190974,Kenny Tete,K Tete,1995-10-09,30,Netherlands,71.0,157.0,,Defender,2,Fulham,Premier League,1,,22,1,2,,,,,,,,,,
196081,Joachim Andersen,J Andersen,1996-05-31,29,Denmark,76.0,190.0,,Defender,5,Fulham,Premier League,,1,27,2,7,,,,,,,,,,
197163,Timothy Castagne,T Castagne,1995-12-05,30,Belgium,73.0,174.0,,Defender,21,Fulham,Premier League,,,22,1,3,,,,,,,,,,
222396,Antonee Robinson,A Robinson,1997-08-08,28,USA,72.0,152.0,,Defender,33,Fulham,Premier League,,,14,984,2,,,,,,,,,,
230963,Issa Diop,I Diop,1997-01-09,29,France,76.0,203.0,,Defender,31,Fulham,Premier League,,,10,593,2,,,,,,,,,,
252031,Jorge Cuenca,J Cuenca,1999-11-17,26,Spain,75.0,163.0,,Defender,15,Fulham,Premier League,,,14,934,5,,,,,,,,,,
263110,Calvin Bassey,C Bassey,1999-12-31,26,Nigeria,73.0,168.0,https://a.espncdn.com/i/headshots/soccer/players/full/263110.png,Defender,3,Fulham,Premier League,1,1,22,1,5,,,,,,,,,,
365953,Samuel Amissah,S Amissah,2007-03-07,19,England,72.0,161.0,,Defender,35,Fulham,Premier League,0,,0,0,0,0,,,,,,,,,
140033,Tom Cairney,T Cairney,1991-01-20,35,Scotland,73.0,183.0,,Midfielder,10,Fulham,Premier League,1,,20,551,3,,,,,,,,,,
193246,Harrison Reed,H Reed,1995-01-27,31,England,71.0,159.0,,Midfielder,6,Fulham,Premier League,1,,5,23,,,,,,,,,,,
218998,Sander Berge,S Berge,1998-02-14,28,Norway,77.0,212.0,,Midfielder,16,Fulham,Premier League,,1,30,2,5,,,,,,,,,,
222300,Sasa Lukic,S Lukic,1996-08-13,29,Serbia,72.0,168.0,,Midfielder,20,Fulham,Premier League,1,3,20,1,6,,,,,,,,,,
241328,Ryan Sessegnon,R Sessegnon,2000-05-18,25,England,70.0,152.0,,Midfielder,30,Fulham,Premier League,2,3,23,1,,,,,,,,,,,
266697,Emile Smith Rowe,E Smith Rowe,2000-07-28,25,England,72.0,172.0,,Midfielder,32,Fulham,Premier League,3,,29,1,1,,,,,,,,,,
307111,Oscar Bobb,O Bobb,2003-07-12,22,Norway,70.0,152.0,,Midfielder,14,Fulham,Premier League,,,6,235,,,,,,,,,,,
400112,Seth Ridgeon,S Ridgeon,2008-09-12,17,England,67.0,,,Midfielder,38,Fulham,Premier League,,,,,,,,,,,,,,,
409541,Josh King,J King,2007-01-03,19,England,74.0,161.0,,Midfielder,24,Fulham,Premier League,,1,24,1,3,,,,,,,,,,
167060,Raúl Jiménez,R Jiménez,1991-05-05,34,Mexico,75.0,168.0,,Forward,7,Fulham,Premier League,8,3,29,1,5,,,,,,,,,,
175063,Alex Iwobi,A Iwobi,1996-05-03,29,Nigeria,71.0,163.0,,Forward,17,Fulham,Premier League,4,3,24,2,2,,,,,,,,,,
194801,Harry Wilson,H Wilson,1997-03-22,28,Wales,68.0,139.0,,Forward,8,Fulham,Premier League,9,6,28,2,6,,,,,,,,,,
228298,Samuel Chukwueze,S Chukwueze,1999-05-22,26,Nigeria,68.0,152.0,,Forward,19,Fulham,Premier League,3,4,16,776,,,,,,,,,,,
301525,Rodrigo Muniz,R Muniz,2001-05-04,24,Brazil,70.0,148.0,,Forward,9,Fulham,Premier League,1,1,13,498,1,,,,,,,,,,
330764,Kevin,Kevin,2003-01-04,23,Brazil,69.0,157.0,,Forward,22,Fulham,Premier League,1,2,23,905,1,,,,,,,,,,
369363,Jonah Kusi-Asare,J Kusi-Asare,2007-07-04,18,Sweden,77.0,183.0,,Forward,18,Fulham,Premier League,,,5,30,1,,,,,,,,,,
130877,Karl Darlow,K Darlow,1990-10-08,35,Wales,75.0,192.0,,Goalkeeper,26,Leeds United,Premier League,,0,14,1,1,,,,,,,,,,
164148,Alex Cairns,A Cairns,1993-01-04,33,England,72.0,159.0,,Goalkeeper,21,Leeds United,Premier League,,0,1,90,,,,,,,,,,,
252406,Lucas Perri,L Perri,1997-12-10,28,Brazil,78.0,214.0,,Goalkeeper,1,Leeds United,Premier League,,0,16,1,2,,,,,,,,,,
265921,Illan Meslier,I Meslier,2000-03-02,26,France,78.0,161.0,,Goalkeeper,16,Leeds United,Premier League,,0,,,,,,,,,,,,,
223454,Sam Byram,S Byram,1993-09-16,32,England,71.0,159.0,,Defender,25,Leeds United,Premier League,,,1,7,,,,,,,,,,,
231863,James Justin,J Justin,1998-02-23,28,England,72.0,174.0,,Defender,24,Leeds United,Premier League,1,1,21,1,2,,,,,,,,,,
232325,Joe Rodon,J Rodon,1997-10-22,28,Wales,76.0,192.0,,Defender,6,Leeds United,Premier League,2,,28,2,1,,,,,,,,,,
241317,Ethan Ampadu,E Ampadu,2000-09-14,25,Wales,72.0,172.0,,Defender,4,Leeds United,Premier League,1,1,27,2,7,,,,,,,,,,
243408,Jayden Bogle,J Bogle,2000-07-27,25,England,70.0,150.0,,Defender,2,Leeds United,Premier League,1,3,28,2,5,,,,,,,,,,
246771,Pascal Struijk,P Struijk,1999-08-11,26,Netherlands,75.0,172.0,,Defender,5,Leeds United,Premier League,,1,27,2,3,,,,,,,,,,
250166,Gabriel Gudmundsson,G Gudmundsson,1999-04-29,26,Sweden,71.0,161.0,https://a.espncdn.com/i/headshots/soccer/players/full/250166.png,Defender,3,Leeds United,Premier League,,,29,2,4,,,,,,,,,,
271130,Sebastiaan Bornauw,S Bornauw,1999-03-22,26,Belgium,75.0,179.0,,Defender,23,Leeds United,Premier League,,,9,308,1,,,,,,,,,,
274649,Jaka Bijol,J Bijol,1999-02-05,27,Slovenia,75.0,185.0,,Defender,15,Leeds United,Premier League,1,1,17,1,3,,,,,,,,,,
30116,Ilia Gruev,I Gruev,2000-05-06,25,Bulgaria,73.0,159.0,,Midfielder,44,Leeds United,Premier League,,3,21,1,3,,,,,,,,,,
203072,Daniel James,D James,1997-11-10,28,Wales,67.0,139.0,,Midfielder,7,Leeds United,Premier League,,,14,402,,,,,,,,,,,
251658,Sean Longstaff,S Longstaff,1997-10-30,28,England,71.0,141.0,,Midfielder,8,Leeds United,Premier League,1,2,17,946,2,,,,,,,,,,
253173,Ao Tanaka,A Tanaka,1998-09-10,27,Japan,71.0,163.0,,Midfielder,22,Leeds United,Premier League,2,,20,743,1,,,,,,,,,,
259653,Brenden Aaronson,B Aaronson,2000-10-22,25,USA,70.0,150.0,https://a.espncdn.com/i/headshots/soccer/players/full/259653.png,Midfielder,11,Leeds United,Premier League,4,3,29,1,1,,,,,,,,,,
304802,Anton Stach,A Stach,1998-11-15,27,Germany,76.0,190.0,,Midfielder,18,Leeds United,Premier League,4,3,25,2,3,,,,,,,,,,
318284,Facundo Buonanotte,F Buonanotte,2004-12-23,21,Argentina,69.0,146.0,,Midfielder,40,Leeds United,Premier League,,,2,24,1,,,,,,,,,,
354206,Charlie Crew,C Crew,2006-06-15,19,Wales,73.0,152.0,,Midfielder,50,Leeds United,Premier League,,,3,197,,,,,,,,,,,
390040,Sam Chambers,S Chambers,2007-08-18,18,Scotland,69.0,150.0,,Midfielder,42,Leeds United,Premier League,0,,0,0,0,0,,,,,,,,,
197717,Dominic Calvert-Lewin,D Calvert-Lewin,1997-03-16,29,England,74.0,157.0,,Forward,9,Leeds United,Premier League,10,1,27,2,1,,,,,,,,,,
245562,Joël Piroe,J Piroe,1999-08-02,26,Netherlands,71.0,161.0,https://a.espncdn.com/i/headshots/soccer/players/full/245562.png,Forward,10,Leeds United,Premier League,,,13,217,,,,,,,,,,,
258956,Lukas Nmecha,L Nmecha,1998-12-14,27,Germany,73.0,174.0,,Forward,14,Leeds United,Premier League,6,1,24,805,,,,,,,,,,,
