league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
1011,Second Amateur Division - Play-offs ,League,https://media.api-sports.io/football/leagues/1011.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2025-05-03,2025-05-18,True,False,True,True,False,True,False
149,Second Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/149.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-08-30,2026-04-26,True,True,False,False,False,True,False
150,Second Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/150.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-08-30,2026-04-26,True,False,False,False,False,True,True
306,Second Division,League,https://media.api-sports.io/football/leagues/306.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2025,2025-08-19,2026-04-27,True,True,True,True,False,True,True
372,Second League,League,https://media.api-sports.io/football/leagues/372.png,Macedonia,MK,https://media.api-sports.io/flags/mk.svg,2025,2025-08-23,2026-05-23,True,True,False,False,False,True,True
173,Second League,League,https://media.api-sports.io/football/leagues/173.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,2025-07-25,2026-05-23,True,True,True,True,True,True,True
887,Second League,League,https://media.api-sports.io/football/leagues/887.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2025,2025-08-22,2026-05-14,True,True,False,False,False,True,True
356,Second League,League,https://media.api-sports.io/football/leagues/356.png,Montenegro,ME,https://media.api-sports.io/flags/me.svg,2025,2025-08-16,2026-05-23,True,True,True,True,False,True,True
651,Second League - Group 1,League,https://media.api-sports.io/football/leagues/651.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-03-22,2025-11-22,True,True,True,True,False,True,False
652,Second League - Group 2,League,https://media.api-sports.io/football/leagues/652.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-03-30,2025-11-02,True,True,True,True,False,True,False
650,Second League - Group 3,League,https://media.api-sports.io/football/leagues/650.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-03-28,2025-11-01,True,True,True,True,False,True,False
653,Second League - Group 4,League,https://media.api-sports.io/football/leagues/653.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-04-12,2025-10-19,True,True,True,True,False,True,False
888,Second League - Group B,League,https://media.api-sports.io/football/leagues/888.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2022,2022-10-14,2023-06-02,True,True,True,True,False,True,False
889,Second League - Group C,League,https://media.api-sports.io/football/leagues/889.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2022,2022-10-12,2023-05-31,True,True,True,True,False,True,False
1014,Second League - Play-offs,League,https://media.api-sports.io/football/leagues/1014.png,Egypt,EG,https://media.api-sports.io/flags/eg.svg,2023,2024-05-22,2024-06-26,True,False,True,True,False,True,False
1025,Second League A - Division A Gold,League,https://media.api-sports.io/football/leagues/1025.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-07-20,2026-06-13,True,True,False,False,False,True,True
1026,Second League A - Division A Silver,League,https://media.api-sports.io/football/leagues/1026.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2025,2025-07-19,2026-06-14,True,True,False,False,False,True,True
1121,Second League A - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1121.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2024,2024-11-20,2024-11-24,True,False,True,True,False,True,False
1061,Second League A - Spring Season Gold,League,https://media.api-sports.io/football/leagues/1061.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2024,2025-03-02,2025-06-28,True,False,True,True,False,True,False
1064,Second League A - Spring Season Silver,League,https://media.api-sports.io/football/leagues/1064.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2024,2025-03-01,2025-06-15,True,False,True,True,False,True,False
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-22,2026-04-24,True,True,False,False,False,True,True
300,Segunda División,League,https://media.api-sports.io/football/leagues/300.png,Venezuela,VE,https://media.api-sports.io/flags/ve.svg,2026,2026-02-21,2026-04-05,True,True,False,False,False,True,False
711,Segunda División,League,https://media.api-sports.io/football/leagues/711.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2026,2026-03-22,2026-07-12,True,True,False,False,False,True,False
141,Segunda División,League,https://media.api-sports.io/football/leagues/141.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-08-15,2026-05-31,True,True,True,True,True,True,True
282,Segunda División,League,https://media.api-sports.io/football/leagues/282.png,Peru,PE,https://media.api-sports.io/flags/pe.svg,2026,2026-03-27,2026-04-03,True,False,False,False,False,True,False
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2026,2026-03-07,2026-03-14,True,True,False,False,False,True,True
875,Segunda División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/875.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-03,True,True,True,True,False,True,True
876,Segunda División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/876.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-03,True,True,True,True,False,True,True
877,Segunda División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/877.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-03,True,True,True,True,False,True,True
878,Segunda División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/878.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-03,True,True,True,True,False,True,True
879,Segunda División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/879.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
1000,Segunda División RFEF - Play-offs,League,https://media.api-sports.io/football/leagues/1000.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,2025-05-10,2025-05-30,True,False,True,True,False,True,False
95,Segunda Liga,League,https://media.api-sports.io/football/leagues/95.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-09,2026-05-17,True,True,True,True,False,True,True
626,Sergipano,League,https://media.api-sports.io/football/leagues/626.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-14,True,True,True,True,False,True,True
1135,Sergipano - 2,League,https://media.api-sports.io/football/leagues/1135.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-11,2025-11-01,True,False,False,False,False,True,False
1108,Sergipano U20,League,https://media.api-sports.io/football/leagues/1108.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-17,2025-06-01,True,False,False,False,False,True,False
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-28,2026-12-02,True,True,True,True,True,True,True
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-23,2026-05-24,True,True,True,True,True,True,True
139,Serie A Women,League,https://media.api-sports.io/football/leagues/139.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-10-04,2026-05-17,True,True,True,True,False,True,True
136,Serie B,League,https://media.api-sports.io/football/leagues/136.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-22,2026-05-09,True,True,True,True,True,True,True
72,Serie B,League,https://media.api-sports.io/football/leagues/72.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-03-22,2026-11-14,True,True,False,False,False,True,False
75,Serie C,League,https://media.api-sports.io/football/leagues/75.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-04-04,2026-08-30,True,False,False,False,False,True,False
138,Serie C - Girone A,League,https://media.api-sports.io/football/leagues/138.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-23,2026-04-26,True,True,True,True,False,True,True
942,Serie C - Girone B,League,https://media.api-sports.io/football/leagues/942.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-22,2026-04-26,True,True,True,True,False,True,True
943,Serie C - Girone C,League,https://media.api-sports.io/football/leagues/943.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-24,2026-04-26,True,True,True,True,False,True,True
976,Serie C - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/976.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2025-05-04,2025-06-07,True,False,True,True,False,True,False
975,Serie C - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/975.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2025-05-10,2025-05-17,True,False,True,True,False,True,False
974,Serie C - Supercoppa Lega Finals,League,https://media.api-sports.io/football/leagues/974.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2025-05-03,2025-05-17,True,False,True,True,False,True,False
76,Serie D,League,https://media.api-sports.io/football/leagues/76.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-19,2025-10-04,True,True,True,True,False,True,False
999,Serie D - Championship Round,League,https://media.api-sports.io/football/leagues/999.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2025-05-11,2025-06-08,True,False,True,True,False,True,False
426,Serie D - Girone A,League,https://media.api-sports.io/football/leagues/426.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-06,2026-05-03,True,True,True,True,False,True,True
427,Serie D - Girone B,League,https://media.api-sports.io/football/leagues/427.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-06,2026-05-03,True,True,True,True,False,True,True
428,Serie D - Girone C,League,https://media.api-sports.io/football/leagues/428.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
429,Serie D - Girone D,League,https://media.api-sports.io/football/leagues/429.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
430,Serie D - Girone E,League,https://media.api-sports.io/football/leagues/430.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
431,Serie D - Girone F,League,https://media.api-sports.io/football/leagues/431.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
432,Serie D - Girone G,League,https://media.api-sports.io/football/leagues/432.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
433,Serie D - Girone H,League,https://media.api-sports.io/football/leagues/433.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
434,Serie D - Girone I,League,https://media.api-sports.io/football/leagues/434.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-07,2026-05-03,True,True,True,True,False,True,True
997,Serie D - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/997.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2025-05-11,2025-05-25,True,False,True,True,False,True,False
998,Serie D - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/998.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2024,2025-05-11,2025-05-18,True,False,True,True,False,True,False
846,Somali Premier League,League,https://media.api-sports.io/football/leagues/846.png,Somalia,SO,https://media.api-sports.io/flags/so.svg,2024,2024-12-06,2025-05-28,True,True,False,False,False,True,False
194,South Australia NPL,League,https://media.api-sports.io/football/leagues/194.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-27,2026-08-15,True,True,False,False,False,True,False
834,South Australia State League 1,League,https://media.api-sports.io/football/leagues/834.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-02-28,2026-08-15,True,True,False,False,False,True,True
572,Srpska Liga - Belgrade,League,https://media.api-sports.io/football/leagues/572.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,2025-08-22,2026-03-15,True,True,False,False,False,True,False
574,Srpska Liga - East,League,https://media.api-sports.io/football/leagues/574.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,2025-08-16,2026-03-15,True,True,False,False,False,True,False
573,Srpska Liga - Vojvodina,League,https://media.api-sports.io/football/leagues/573.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,2025-08-16,2026-06-06,True,True,False,False,False,True,False
575,Srpska Liga - West,League,https://media.api-sports.io/football/leagues/575.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,2025-08-16,2026-06-07,True,True,False,False,False,True,False
305,Stars League,League,https://media.api-sports.io/football/leagues/305.png,Qatar,QA,https://media.api-sports.io/flags/qa.svg,2025,2025-08-14,2026-04-17,True,True,True,True,True,True,True
402,Sudani Premier League,League,https://media.api-sports.io/football/leagues/402.png,Sudan,SD,https://media.api-sports.io/flags/sd.svg,2026,2026-01-07,2026-02-14,True,False,False,False,False,True,False
623,Sul-Matogrossense,League,https://media.api-sports.io/football/leagues/623.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-18,2026-03-18,True,True,False,False,False,True,False
1131,Super Cup,League,https://media.api-sports.io/football/leagues/1131.png,Mongolia,MN,https://media.api-sports.io/flags/mn.svg,2024,2024-08-11,2024-08-11,True,False,False,False,False,True,False
169,Super League,League,https://media.api-sports.io/football/leagues/169.png,China,CN,https://media.api-sports.io/flags/cn.svg,2026,2026-03-06,2026-11-08,True,True,True,True,False,True,True
207,Super League,League,https://media.api-sports.io/football/leagues/207.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-07-25,2026-04-11,True,True,True,True,True,True,True
277,Super League,League,https://media.api-sports.io/football/leagues/277.png,Kenya,KE,https://media.api-sports.io/flags/ke.svg,2025,2025-09-27,2026-05-10,True,True,False,False,False,True,True
400,Super League,League,https://media.api-sports.io/football/leagues/400.png,Zambia,ZM,https://media.api-sports.io/flags/zm.svg,2025,2025-08-16,2026-05-16,True,True,False,False,False,True,True
391,Super League,League,https://media.api-sports.io/football/leagues/391.png,Malawi,MW,https://media.api-sports.io/flags/mw.svg,2025,2025-04-05,2025-12-27,True,True,False,False,False,True,False
278,Super League,League,https://media.api-sports.io/football/leagues/278.png,Malaysia,MY,https://media.api-sports.io/flags/my.svg,2025,2025-08-08,2026-05-15,True,True,True,True,True,True,True
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2026,2026-02-27,2026-12-02,True,True,False,False,False,True,True
197,Super League 1,League,https://media.api-sports.io/football/leagues/197.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-08-23,2026-03-21,True,True,True,True,True,True,True
494,Super League 2,League,https://media.api-sports.io/football/leagues/494.png,Greece,GR,https://media.api-sports.io/flags/gr.svg,2025,2025-09-13,2026-04-26,True,True,True,True,False,True,True
146,Super League Women,League,https://media.api-sports.io/football/leagues/146.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-09-06,2026-03-21,True,True,False,False,False,True,True
332,Super Liga,League,https://media.api-sports.io/football/leagues/332.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-07-26,2026-05-16,True,True,True,True,True,True,True
286,Super Liga,League,https://media.api-sports.io/football/leagues/286.png,Serbia,RS,https://media.api-sports.io/flags/rs.svg,2025,2025-07-19,2026-04-08,True,True,True,True,False,True,True
394,Super Liga,League,https://media.api-sports.io/football/leagues/394.png,Moldova,MD,https://media.api-sports.io/flags/md.svg,2025,2025-06-21,2026-05-17,True,True,True,True,True,True,True
1137,Supercup der Frauen,League,https://media.api-sports.io/football/leagues/1137.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-30,2025-08-30,True,False,False,False,False,True,False
114,Superettan,League,https://media.api-sports.io/football/leagues/114.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-04-03,2026-11-07,True,True,False,False,False,True,False
119,Superliga,League,https://media.api-sports.io/football/leagues/119.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-07-18,2026-05-17,True,True,True,True,True,True,True
664,Superliga,League,https://media.api-sports.io/football/leagues/664.png,Kosovo,XK,https://media.api-sports.io/flags/xk.svg,2025,2025-08-17,2026-03-22,True,True,False,False,False,True,True
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2025,2025-08-22,2026-05-10,True,True,True,True,False,True,True
649,Supreme Division Women,League,https://media.api-sports.io/football/leagues/649.png,Russia,RU,https://media.api-sports.io/flags/ru.svg,2026,2026-03-14,2026-11-14,True,True,False,False,False,True,False
203,Süper Lig,League,https://media.api-sports.io/football/leagues/203.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-08-08,2026-05-17,True,True,True,True,True,True,True
589,Taiwan Football Premier League,League,https://media.api-sports.io/football/leagues/589.png,Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg,2025,2025-08-17,2026-05-24,True,True,False,False,False,True,True
648,Tasmania NPL,League,https://media.api-sports.io/football/leagues/648.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-03-07,2026-08-08,True,True,False,False,False,True,False
1091,Tasmania Northern Championship,League,https://media.api-sports.io/football/leagues/1091.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-03-14,2026-09-05,True,True,False,False,False,True,False
1093,Tasmania Southern Championship,League,https://media.api-sports.io/football/leagues/1093.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2026,2026-03-13,2026-08-15,True,True,False,False,False,True,False
439,Tercera División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/439.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
448,Tercera División RFEF - Group 10,League,https://media.api-sports.io/football/leagues/448.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-05,2026-05-10,True,True,True,True,False,True,True
449,Tercera División RFEF - Group 11,League,https://media.api-sports.io/football/leagues/449.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
450,Tercera División RFEF - Group 12,League,https://media.api-sports.io/football/leagues/450.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-05,2026-05-10,True,True,True,True,False,True,True
451,Tercera División RFEF - Group 13,League,https://media.api-sports.io/football/leagues/451.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
452,Tercera División RFEF - Group 14,League,https://media.api-sports.io/football/leagues/452.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
453,Tercera División RFEF - Group 15,League,https://media.api-sports.io/football/leagues/453.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-05,2026-05-10,True,True,True,True,False,True,True
454,Tercera División RFEF - Group 16,League,https://media.api-sports.io/football/leagues/454.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
455,Tercera División RFEF - Group 17,League,https://media.api-sports.io/football/leagues/455.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
456,Tercera División RFEF - Group 18,League,https://media.api-sports.io/football/leagues/456.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
440,Tercera División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/440.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
441,Tercera División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/441.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
442,Tercera División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/442.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
443,Tercera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/443.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
444,Tercera División RFEF - Group 6,League,https://media.api-sports.io/football/leagues/444.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
445,Tercera División RFEF - Group 7,League,https://media.api-sports.io/football/leagues/445.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
446,Tercera División RFEF - Group 8,League,https://media.api-sports.io/football/leagues/446.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
447,Tercera División RFEF - Group 9,League,https://media.api-sports.io/football/leagues/447.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2025,2025-09-06,2026-05-10,True,True,True,True,False,True,True
977,Tercera División RFEF - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/977.png,Spain,ES,https://media.api-sports.io/flags/es.svg,2024,2025-05-17,2025-06-22,True,False,True,True,False,True,False
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2025,2025-08-15,2026-05-10,True,True,True,True,False,True,True
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2025,2025-08-15,2026-04-25,True,True,True,True,False,True,True
689,Third Amateur Division - ACFF A,League,https://media.api-sports.io/football/leagues/689.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-24,2025-04-27,True,True,True,True,False,True,False
690,Third Amateur Division - ACFF B,League,https://media.api-sports.io/football/leagues/690.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-24,2025-04-27,True,True,True,True,False,True,False
981,Third Amateur Division - Play-offs,League,https://media.api-sports.io/football/leagues/981.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2025-05-03,2025-05-18,True,False,True,True,False,True,False
151,Third Amateur Division - VFV A,League,https://media.api-sports.io/football/leagues/151.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
152,Third Amateur Division - VFV B,League,https://media.api-sports.io/football/leagues/152.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2024,2024-08-31,2025-04-27,True,True,True,True,False,True,False
175,Third League - Northeast,League,https://media.api-sports.io/football/leagues/175.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,2025-08-16,2026-05-30,True,True,False,False,False,True,False
176,Third League - Northwest,League,https://media.api-sports.io/football/leagues/176.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,2025-08-23,2026-05-23,True,True,False,False,False,True,False
177,Third League - Southeast,League,https://media.api-sports.io/football/leagues/177.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,2025-08-02,2026-05-30,True,True,False,False,False,True,False
178,Third League - Southwest,League,https://media.api-sports.io/football/leagues/178.png,Bulgaria,BG,https://media.api-sports.io/flags/bg.svg,2025,2025-08-02,2026-05-30,True,True,False,False,False,True,False
213,Third NL - Istok,League,https://media.api-sports.io/football/leagues/213.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-30,2026-02-21,True,True,False,False,False,True,False
214,Third NL - Jug,League,https://media.api-sports.io/football/leagues/214.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-30,2026-05-30,True,True,False,False,False,True,False
215,Third NL - Sjever,League,https://media.api-sports.io/football/leagues/215.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-23,2025-12-06,True,True,False,False,False,True,False
216,Third NL - Sredite,League,https://media.api-sports.io/football/leagues/216.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-30,2026-02-22,True,True,False,False,False,True,False
217,Third NL - Zapad,League,https://media.api-sports.io/football/leagues/217.png,Croatia,HR,https://media.api-sports.io/flags/hr.svg,2025,2025-08-23,2025-12-07,True,True,False,False,False,True,False
1211,Tipsport Liga,League,https://media.api-sports.io/football/leagues/1211.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2026,2026-01-10,2026-02-04,True,True,False,False,False,True,False
631,Tocantinense,League,https://media.api-sports.io/football/leagues/631.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-17,2026-03-21,True,False,False,False,False,True,False
725,Toppserien,League,https://media.api-sports.io/football/leagues/725.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-03-20,2026-11-07,True,True,False,False,False,True,False
134,Torneo Federal A,League,https://media.api-sports.io/football/leagues/134.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2026,2026-03-22,2026-07-19,True,False,False,False,False,True,False
1067,Torneo Promocional Amateur,League,https://media.api-sports.io/football/leagues/1067.png,Argentina,AR,https://media.api-sports.io/flags/ar.svg,2025,2025-08-15,2025-10-05,True,True,False,False,False,True,False
492,Tweede Divisie,League,https://media.api-sports.io/football/leagues/492.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-16,2026-05-23,True,True,True,True,False,True,True
724,U18 Divisie 1,League,https://media.api-sports.io/football/leagues/724.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2023,2023-09-02,2024-05-11,True,False,False,False,False,True,False
987,U18 Premier League - Championship,League,https://media.api-sports.io/football/leagues/987.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-16,2026-05-09,True,False,True,True,False,True,False
695,U18 Premier League - North,League,https://media.api-sports.io/football/leagues/695.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-16,2026-05-09,True,False,True,True,False,True,False
696,U18 Premier League - South,League,https://media.api-sports.io/football/leagues/696.png,England,GB-ENG,https://media.api-sports.io/flags/gb-eng.svg,2025,2025-08-16,2026-05-09,True,False,True,True,False,True,False
488,U19 Bundesliga,League,https://media.api-sports.io/football/leagues/488.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-02,2026-05-23,True,True,False,False,False,True,False
1152,U19 Divisie 1,League,https://media.api-sports.io/football/leagues/1152.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-30,2026-05-30,True,True,False,False,False,True,False
1065,U19 League,League,https://media.api-sports.io/football/leagues/1065.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2025,2025-07-31,2026-05-28,True,True,True,True,False,True,False
861,U20 League,League,https://media.api-sports.io/football/leagues/861.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2022,2022-07-01,2023-05-20,True,True,False,False,False,True,False
675,U21 Divisie 1,League,https://media.api-sports.io/football/leagues/675.png,Netherlands,NL,https://media.api-sports.io/flags/nl.svg,2025,2025-08-23,2026-05-30,True,True,False,False,False,True,False
679,U21 League,League,https://media.api-sports.io/football/leagues/679.png,Ukraine,UA,https://media.api-sports.io/flags/ua.svg,2020,2020-08-20,2021-05-14,True,True,False,False,False,True,False
515,U21 League 1,League,https://media.api-sports.io/football/leagues/515.png,Algeria,DZ,https://media.api-sports.io/flags/dz.svg,2024,2024-09-19,2025-05-31,True,True,False,False,False,True,False
