ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
258923,Marcus Rashford,England Premier League,Marcus Rashford,"€ 86,885","€ 4,518,038","€ 4,518,038",F,27.0,England,Manchester United,13.0,15.0,27.27,161.0,12.0,50.0,262.0,103.0,350.0,78.48,6.0,28.57,15.0,25.0,3.0,0.0,0.0,0.0,38.0,8.0,5.0,10.0,2.0,9.0,25.0,0.0,0.0,7.0,8.0,78.0,0.0,0.0,3.45,4.77,9.0,0.0,17.14,0.0,6.0,9.0,15.0,14.0,1.0,4.0,2.0,,45.0,41.67,0.0,0.0,4.0,96.0,5.0,28.0,1.0,16.0,1427.0,8.0,,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,209.0,7.0,0.0,6.96,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,237.83,0.0,2.0,23.0,12.0,9.0,16.0,18.0,31.58,0.0,17.0,11.0,64.71,28.0,30.0,57.0,55.0,51.0,39.53,24.0,380.0,121.0,446.0,174.1,35.0,1.0,706.0,10.0,2.0,0.0,Marcus Rashford,Aston Villa,814590.0,40.0,2026-03-21T20:44:09.812003+00:00
505046,Ben Winterbottom,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
689637,Chadi Riad,England Premier League,Chadi Riad,"€ 34,754","€ 1,807,215","€ 1,807,215",D,21.0,Morocco,Crystal Palace,5.0,0.0,0.0,8.0,5.0,50.0,21.0,49.0,70.0,85.37,2.0,33.33,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.02,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,5.0,71.43,0.0,0.0,0.0,12.0,2.0,0.0,0.0,1.0,90.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,9.0,0.0,0.0,7.0,53.85,10.0,27.0,55.0,82.0,6.7,0.0,0.0,91.0,0.0,0.0,0.0,Chadi Riad,Crystal Palace,1064218.0,7.0,2026-03-21T20:44:09.812003+00:00
862297,Nasser Djiga,England Premier League,,,,,,,,,2.0,0.0,0.0,4.0,2.0,28.57,13.0,25.0,38.0,82.61,1.0,50.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,65.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,33.33,7.0,20.0,26.0,46.0,12.5,0.0,0.0,60.0,1.0,0.0,0.0,Nasser Djiga,Wolverhampton,1127169.0,3.0,2026-03-21T20:44:09.812003+00:00
124419,Odysseas Vlachodimos,England Premier League,Odysseas Vlachodimos,"€ 57,924","€ 3,012,026","€ 3,012,026",K,30.0,Greece,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
488935,Hákon Valdimarsson,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
559130,Harrison Ashby,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
954105,Jamaldeen Jimoh-Aloba,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
1108465,Malachi Hardy,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
954104,Jayden Meghoma,England Premier League,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.5,0.0,0.0,3.0,0.0,0.0,0.0,Jayden Meghoma,Brentford,1410201.0,50.0,2026-03-21T20:44:09.812003+00:00
614603,Chem Campbell,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
401173,Jadon Sancho,England Premier League,Jadon Sancho,"€ 173,771","€ 9,036,077","€ 9,036,077",F,24.0,England,Manchester United,7.0,0.0,0.0,322.0,8.0,66.67,466.0,188.0,654.0,85.16,6.0,35.29,11.0,31.0,4.0,0.0,0.0,0.0,99.0,6.0,3.0,12.0,3.0,7.0,31.0,0.0,0.0,21.0,7.0,85.0,0.0,2.0,3.11,2.17,6.0,0.0,12.5,0.0,3.0,7.0,24.0,20.0,4.0,2.0,1.0,,69.0,48.25,0.0,0.0,0.0,114.0,2.0,38.0,0.0,19.0,1773.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238.0,17.0,0.0,6.96,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,19.0,5.0,4.0,8.0,45.0,52.94,0.0,13.0,7.0,53.85,38.0,19.0,85.0,25.0,75.0,46.88,12.0,581.0,212.0,768.0,215.9,24.0,0.0,1052.0,11.0,2.0,0.0,Jadon Sancho,Chelsea,851100.0,38.0,2026-03-21T20:44:09.812003+00:00
401173,Jadon Sancho,England Premier League,Jadon Sancho,"€ 115,847","€ 6,024,051","€ 6,024,051",F,24.0,England,Chelsea,7.0,0.0,0.0,322.0,8.0,66.67,466.0,188.0,654.0,85.16,6.0,35.29,11.0,31.0,4.0,0.0,0.0,0.0,99.0,6.0,3.0,12.0,3.0,7.0,31.0,0.0,0.0,21.0,7.0,85.0,0.0,2.0,3.11,2.17,6.0,0.0,12.5,0.0,3.0,7.0,24.0,20.0,4.0,2.0,1.0,,69.0,48.25,0.0,0.0,0.0,114.0,2.0,38.0,0.0,19.0,1773.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,238.0,17.0,0.0,6.96,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,19.0,5.0,4.0,8.0,45.0,52.94,0.0,13.0,7.0,53.85,38.0,19.0,85.0,25.0,75.0,46.88,12.0,581.0,212.0,768.0,215.9,24.0,0.0,1052.0,11.0,2.0,0.0,Jadon Sancho,Chelsea,851100.0,38.0,2026-03-21T20:44:09.812003+00:00
447995,Ross Stewart,England Premier League,,,,,,,,,1.0,0.0,0.0,20.0,0.0,0.0,38.0,29.0,67.0,70.53,13.0,35.14,24.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,6.0,12.0,0.0,0.0,9.0,5.0,46.0,0.0,0.0,0.05,1.1,7.0,0.0,11.11,0.0,1.0,1.0,9.0,7.0,2.0,1.0,0.0,,16.0,42.11,1.0,0.0,0.0,28.0,1.0,0.0,0.0,4.0,406.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,9.0,0.0,3.0,2.0,3.0,60.0,0.0,6.0,4.0,66.67,0.0,2.0,5.0,0.0,29.0,38.67,1.0,61.0,34.0,95.0,79.4,9.0,0.0,161.0,7.0,1.0,0.0,Ross Stewart,Southampton,886117.0,45.0,2026-03-21T20:44:09.812003+00:00
1133978,Sékou Koné,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
338424,Mikel Merino,England Premier League,Mikel Merino,"€ 150,601","€ 7,831,267","€ 7,831,267",M,28.0,Spain,Arsenal,15.0,4.0,30.77,181.0,9.0,56.25,286.0,164.0,446.0,79.93,60.0,51.28,57.0,28.0,2.0,0.0,0.0,0.0,86.0,3.0,8.0,7.0,3.0,23.0,28.0,0.0,0.0,27.0,16.0,149.0,0.0,2.0,1.18,5.91,41.0,0.0,18.42,0.0,7.0,9.0,17.0,16.0,1.0,7.0,0.0,,77.0,45.56,4.0,0.0,2.0,112.0,15.0,18.0,2.0,17.0,1597.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,21.0,0.0,7.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.14,0.0,0.0,34.0,4.0,16.0,15.0,9.0,47.37,0.0,46.0,28.0,60.87,17.0,33.0,19.0,13.0,137.0,47.9,16.0,394.0,177.0,558.0,196.7,38.0,2.0,846.0,23.0,2.0,1.0,Mikel Merino,Arsenal,592010.0,42.0,2026-03-21T20:44:09.812003+00:00
525247,Maximilian Kilman,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
480116,Lloyd Kelly,England Premier League,Lloyd Kelly,"€ 173,771","€ 9,036,077","€ 9,036,077",D,25.0,England,Newcastle,0.0,1.0,100.0,15.0,4.0,20.0,57.0,78.0,134.0,81.21,7.0,77.78,2.0,10.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.11,0.41,5.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,,11.0,57.89,0.0,0.0,0.0,31.0,1.0,2.0,0.0,4.0,335.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,66.67,0.0,5.0,4.0,80.0,2.0,9.0,3.0,1.0,18.0,64.29,20.0,81.0,85.0,165.0,60.3,3.0,0.0,229.0,5.0,2.0,0.0,Lloyd Kelly,Newcastle United,865167.0,39.0,2026-03-21T20:44:09.812003+00:00
910905,Mamadou Sarr,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
398065,Harvey Barnes,England Premier League,Harvey Barnes,"€ 92,678","€ 4,819,241","€ 4,819,241",F,27.0,England,Newcastle,17.0,14.0,29.79,227.0,8.0,57.14,333.0,131.0,450.0,82.12,7.0,31.82,15.0,33.0,4.0,0.0,0.0,0.0,55.0,8.0,6.0,23.0,3.0,11.0,33.0,0.0,0.0,23.0,8.0,94.0,1.0,0.0,4.56,7.23,15.0,0.0,14.29,0.0,9.0,13.0,23.0,21.0,2.0,8.0,1.0,,61.0,43.57,0.0,0.0,0.0,98.0,6.0,26.0,2.0,17.0,1766.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,7.0,0.0,7.04,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,196.22,0.0,0.0,51.0,12.0,19.0,21.0,24.0,42.11,0.0,16.0,9.0,56.25,26.0,37.0,57.0,47.0,68.0,41.98,14.0,445.0,150.0,548.0,232.3,63.0,1.0,880.0,22.0,0.0,0.0,Harvey Barnes,Newcastle United,855647.0,39.0,2026-03-21T20:44:09.812003+00:00
193098,Álex Moreno,England Premier League,Álex Moreno,"€ 40,547","€ 2,108,418","€ 2,108,418",D,31.0,Spain,Nottingham Forest,12.0,5.0,26.32,88.0,6.0,27.27,146.0,108.0,249.0,77.81,3.0,21.43,11.0,15.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0,5.0,1.0,38.0,15.0,0.0,0.0,6.0,24.0,61.0,0.0,0.0,1.12,0.16,12.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,2.0,0.0,0.0,,39.0,43.82,0.0,0.0,0.0,71.0,15.0,8.0,0.0,11.0,966.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,8.0,50.0,0.0,25.0,18.0,72.0,8.0,25.0,16.0,19.0,42.0,40.78,22.0,209.0,130.0,320.0,100.6,6.0,0.0,587.0,6.0,2.0,0.0,Álex Moreno,Nottingham Forest,294593.0,14.0,2026-03-21T20:44:09.812003+00:00
277033,David Brooks,England Premier League,David Brooks,"€ 57,924","€ 3,012,026","€ 3,012,026",F,27.0,Wales,Bournemouth,11.0,14.0,26.92,137.0,13.0,81.25,227.0,73.0,286.0,82.18,7.0,41.18,10.0,29.0,0.0,0.0,0.0,0.0,50.0,3.0,3.0,3.0,0.0,9.0,28.0,0.0,0.0,14.0,14.0,69.0,0.0,1.0,2.02,2.52,11.0,0.0,8.0,0.0,2.0,2.0,12.0,12.0,0.0,2.0,0.0,,43.0,42.16,0.0,0.0,0.0,62.0,5.0,21.0,2.0,9.0,960.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,9.0,0.0,6.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,16.0,9.0,10.0,12.0,11.0,35.48,0.0,14.0,6.0,42.86,20.0,21.0,31.0,52.0,50.0,42.02,16.0,316.0,84.0,348.0,189.3,25.0,0.0,591.0,18.0,3.0,0.0,David Brooks,Bournemouth,855731.0,60.0,2026-03-21T20:44:09.812003+00:00
568559,Radu Drăgușin,England Premier League,Radu Drăgușin,"€ 98,470","€ 5,120,444","€ 5,120,444",D,23.0,Romania,Tottenham,21.0,1.0,100.0,60.0,25.0,28.74,232.0,481.0,712.0,85.17,34.0,59.65,23.0,16.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,2.0,46.0,16.0,0.0,0.0,2.0,6.0,36.0,1.0,3.0,0.16,0.12,6.0,0.0,0.0,4.0,0.0,0.0,29.0,26.0,3.0,0.0,0.0,,19.0,59.38,0.0,0.0,0.0,124.0,15.0,4.0,0.0,14.0,1251.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,6.0,60.0,4.0,65.0,0.0,1.0,53.0,59.55,87.0,304.0,533.0,836.0,106.8,5.0,0.0,984.0,10.0,1.0,0.0,Radu Drăguşin,Tottenham Hotspur,997103.0,33.0,2026-03-21T20:44:09.812003+00:00
654253,Toby Collyer,England Premier League,,,,,,,,,1.0,0.0,0.0,19.0,2.0,66.67,36.0,38.0,74.0,82.22,3.0,75.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.39,0.17,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,,17.0,80.95,0.0,0.0,0.0,16.0,2.0,2.0,0.0,0.0,175.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,50.0,0.0,12.0,9.0,75.0,2.0,2.0,2.0,0.0,20.0,80.0,3.0,43.0,47.0,90.0,41.6,1.0,0.0,136.0,4.0,0.0,0.0,Toby Collyer,Manchester United,1084356.0,35.0,2026-03-21T20:44:09.812003+00:00
74960,Martin Dúbravka,England Premier League,Martin Dubravka,"€ 46,339","€ 2,409,620","€ 2,409,620",K,36.0,Slovakia,Newcastle,12.0,0.0,0.0,4.0,29.0,30.21,14.0,197.0,211.0,75.9,4.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,59.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.71,1.0,100.0,0.0,7.0,0.0,67.0,0.0,0.0,0.0,10.0,900.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,7.11,0.0,0.0,6.0,18.0,11.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,100.0,96.0,70.0,208.0,278.0,71.1,0.0,1.0,380.0,1.0,0.0,0.0,Martin Dúbravka,Newcastle United,42209.0,39.0,2026-03-21T20:44:09.812003+00:00
108725,Chris Wood,England Premier League,Chris Wood,"€ 104,262","€ 5,421,646","€ 5,421,646",F,33.0,New Zealand,Nottingham Forest,17.0,1.0,100.0,107.0,14.0,63.64,202.0,113.0,314.0,64.88,94.0,39.17,146.0,36.0,3.0,0.0,0.0,0.0,50.0,3.0,15.0,12.0,1.0,28.0,36.0,0.0,0.0,28.0,8.0,212.0,0.0,1.0,1.52,13.35,25.0,0.0,29.41,0.0,20.0,23.0,37.0,33.0,4.0,19.0,1.0,,34.0,34.0,8.0,0.0,1.0,170.0,5.0,22.0,3.0,35.0,2976.0,28.0,,0.0,0.0,3.0,0.0,100.0,0.0,3.0,0.0,0.0,286.0,10.0,0.0,7.03,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.0,0.0,56.0,12.0,21.0,35.0,4.0,33.33,0.0,6.0,5.0,83.33,22.0,28.0,12.0,1.0,128.0,37.65,22.0,341.0,144.0,484.0,252.9,68.0,2.0,827.0,24.0,1.0,0.0,Chris Wood,Nottingham Forest,50480.0,14.0,2026-03-21T20:44:09.812003+00:00
429983,Jørgen Strand Larsen,England Premier League,,,,,,,,,8.0,1.0,16.67,99.0,11.0,61.11,196.0,99.0,294.0,65.19,67.0,40.12,100.0,35.0,4.0,0.0,0.0,0.0,42.0,6.0,13.0,5.0,1.0,29.0,35.0,0.0,0.0,34.0,23.0,211.0,0.0,0.0,1.04,10.27,46.0,0.0,25.93,0.0,14.0,18.0,52.0,44.0,8.0,12.0,2.0,,37.0,25.0,3.0,0.0,3.0,157.0,6.0,21.0,3.0,30.0,2599.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,10.0,0.0,6.88,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,185.64,0.0,0.0,52.0,2.0,15.0,34.0,8.0,42.11,0.0,10.0,6.0,60.0,21.0,15.0,19.0,6.0,104.0,33.02,18.0,313.0,144.0,451.0,240.8,54.0,3.0,793.0,19.0,4.0,0.0,Jørgen Strand Larsen,Wolverhampton,876599.0,3.0,2026-03-21T20:44:09.812003+00:00
279455,Harry Wilson,England Premier League,Harry Wilson,"€ 40,547","€ 2,108,418","€ 2,108,418",F,28.0,Wales,Fulham,23.0,11.0,26.83,149.0,15.0,41.67,236.0,86.0,311.0,77.94,5.0,20.0,20.0,25.0,1.0,0.0,0.0,0.0,55.0,2.0,2.0,11.0,0.0,9.0,25.0,0.0,0.0,6.0,6.0,53.0,0.0,1.0,1.17,4.21,12.0,0.0,13.95,0.0,6.0,7.0,21.0,15.0,6.0,5.0,1.0,,51.0,60.71,3.0,0.0,2.0,88.0,7.0,21.0,3.0,12.0,1163.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,9.0,0.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.83,0.0,1.0,25.0,18.0,15.0,17.0,9.0,47.37,0.0,20.0,14.0,70.0,20.0,40.0,19.0,41.0,56.0,51.38,36.0,336.0,104.0,399.0,178.1,43.0,1.0,635.0,22.0,2.0,0.0,Harry Wilson,Fulham,355528.0,43.0,2026-03-21T20:44:09.812003+00:00
330659,Justin Kluivert,England Premier League,Justin Kluivert,"€ 92,678","€ 4,819,241","€ 4,819,241",F,25.0,Netherlands,Bournemouth,21.0,21.0,24.71,317.0,23.0,60.53,452.0,120.0,551.0,81.03,8.0,22.22,28.0,34.0,6.0,0.0,0.0,0.0,78.0,6.0,6.0,11.0,1.0,23.0,34.0,0.0,0.0,27.0,18.0,158.0,0.0,1.0,3.73,10.11,47.0,0.0,19.05,0.0,12.0,18.0,29.0,26.0,3.0,9.0,3.0,,92.0,41.44,0.0,0.0,2.0,129.0,14.0,46.0,1.0,29.0,2356.0,5.0,,0.0,1.0,6.0,0.0,100.0,0.0,6.0,0.0,1.0,328.0,17.0,0.0,7.16,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,196.33,0.0,0.0,41.0,22.0,23.0,29.0,36.0,47.37,0.0,23.0,11.0,47.83,45.0,39.0,76.0,85.0,100.0,38.76,38.0,624.0,141.0,680.0,243.3,63.0,3.0,1177.0,33.0,8.0,0.0,Justin Kluivert,Bournemouth,851596.0,60.0,2026-03-21T20:44:09.812003+00:00
670717,Dário Essugo,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
